name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.386667, 15.468684",2020-01-30,5.6,-1.4,1.7,2,-6,-2,-1.4,80.9,0,0,0,,0,0,72,19.6,274.5,1016.6,72.7,19.8,38.3,3.3,2,,2020-01-30T07:30:24,2020-01-30T16:52:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-01-31,14,0.3,8.6,14,-3,6.8,5,78.5,0.064,100,25,rain,0,0,100.8,28.4,259.5,1010.7,93.3,13.8,34.3,2.9,2,,2020-01-31T07:29:08,2020-01-31T16:54:26,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-01,14.3,5.9,10,14.3,2.4,8.6,5.8,76,0.083,100,12.5,rain,0,0,104.4,34.1,255.9,1011,68,27.6,63.8,5.4,4,,2020-02-01T07:27:50,2020-02-01T16:56:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-02,11.7,5.2,9.1,11.7,1.4,7.5,5.2,77.2,1.912,100,41.67,rain,0,0,104.4,28.9,251.2,1011.8,83.1,22.5,40.1,3.4,2,,2020-02-02T07:26:29,2020-02-02T16:57:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-03,11.7,5,6.4,11.7,0.6,2.9,3.7,83.1,9.326,100,54.17,rain,0,0,104.4,27.8,246,1013.7,96.1,11.3,14.9,1.2,1,,2020-02-03T07:25:07,2020-02-03T16:59:17,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-04,6.6,-0.4,3.5,2.4,-6.6,-1.1,0.8,82.5,2.869,100,58.33,"rain,snow",0,0,111.6,37.7,283.4,1006.4,80.4,14.8,40.3,3.4,2,,2020-02-04T07:23:43,2020-02-04T17:00:54,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,remote,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-05,3.2,-0.6,1.2,-1.4,-5.7,-4.1,-3.6,71.1,0.333,100,25,"rain,snow",0,0,90,28,307.5,1023.2,74.5,10,36.5,3.1,3,,2020-02-05T07:22:17,2020-02-05T17:02:32,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-02-06,3.1,-2.9,0.3,0.1,-9.1,-4.1,-5.6,65,0,0,0,,0,0,68.4,21.7,281.3,1031.4,62.4,17.4,53.4,4.6,3,,2020-02-06T07:20:50,2020-02-06T17:04:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11022099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-02-07,3.9,-1.1,1.6,2.1,-4.6,-1.3,-2.4,75.4,0,0,0,,0,0,50.4,15.7,286.2,1030.5,50.1,20,43.7,3.9,2,,2020-02-07T07:19:20,2020-02-07T17:05:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-08,3.4,-2,0.2,3.4,-6.4,-2.1,-2,85.6,0,0,0,,0,0,,13.2,12.4,1029.3,31.9,15.2,48.4,4.1,3,,2020-02-08T07:17:49,2020-02-08T17:07:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-09,5.1,-2.4,0.8,3,-6.8,-2.1,-3.5,72.8,0,0,0,,0,0,,14.5,305.9,1024.9,57.2,16.5,35.4,3,2,,2020-02-09T07:16:17,2020-02-09T17:09:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-10,10,2.2,5.2,10,-2.8,1.6,-0.5,67,3.783,100,25,rain,0,0,115.2,30.8,269.9,1005.8,71.4,20.5,43.9,3.6,3,,2020-02-10T07:14:42,2020-02-10T17:10:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-11,4.9,1.8,3.8,1.3,-3,-0.9,-0.9,72.4,4.062,100,62.5,"rain,snow",0,0,100.8,30.4,252.9,1006.7,72.7,16.3,72.1,6.1,4,,2020-02-11T07:13:07,2020-02-11T17:12:18,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-12,5.7,0.4,2,2,-4.9,-2.8,-2.5,73,2.784,100,37.5,"rain,snow",0,0,97.2,31.5,257.9,1017.2,64.1,13.2,62.9,5.3,3,,2020-02-12T07:11:29,2020-02-12T17:13:56,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-02-13,6.5,-1.1,2.6,4,-5.4,-0.4,-1.4,75.9,0.015,100,4.17,"rain,snow",0,0,68.4,14.6,233.7,1017.2,73.7,12,80.3,6.9,3,,2020-02-13T07:09:51,2020-02-13T17:15:33,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-14,8.5,2.6,5.1,6,-1.2,1.9,1.4,77.1,0.264,100,41.67,rain,0,0,79.2,21.6,270.9,1017.5,73.2,28,49,4.5,2,,2020-02-14T07:08:11,2020-02-14T17:17:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-15,8.3,1.7,4.9,6.8,-0.6,3.2,0.5,74,0,0,0,,0,0,57.6,11.9,4.3,1027.6,72.4,22.1,87.3,7.6,4,,2020-02-15T07:06:29,2020-02-15T17:18:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-16,10.5,1.6,6.3,10.5,-3.3,4.4,-2,56.7,0,0,0,,0,0,,21.5,318.6,1023.5,88.5,29.3,77.5,6.8,4,,2020-02-16T07:04:47,2020-02-16T17:20:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-17,11.3,4.5,7.6,11.3,0.6,6.1,1.4,65.2,0.053,100,4.17,rain,0,0,72,23.4,331,1019.7,95.5,12.6,77.7,6.7,4,,2020-02-17T07:03:03,2020-02-17T17:22:02,0.78,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-18,8.1,1.3,6.3,7.6,-1.9,3.3,-0.1,64.9,0.131,100,20.83,rain,0,0,82.8,27,262.4,1025.3,40.4,17.5,83.5,7.2,4,,2020-02-18T07:01:17,2020-02-18T17:23:38,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11030099999,11024099999,11018099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-19,7.5,-0.3,2.5,4.3,-4.3,-1.2,-1.7,74.7,0.612,100,29.17,"rain,snow",0,0,72,23.2,264,1022.2,64.5,23.9,48.2,4.2,2,,2020-02-19T06:59:31,2020-02-19T17:25:15,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-20,6.5,-0.3,3.4,5.4,-4.3,0.4,-1.7,70.2,0,0,0,,0,0,68.4,17.9,254.9,1024,31.9,17.7,83,7.1,5,,2020-02-20T06:57:43,2020-02-20T17:26:51,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-21,6.1,-0.2,3,2.3,-3.7,-1.1,-2.8,66.8,0.433,100,29.17,"rain,snow",0,0,93.6,31.2,277,1025.1,41.4,22.5,104,9,5,,2020-02-21T06:55:55,2020-02-21T17:28:27,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-02-22,11.4,-0.4,5.9,11.4,-4.1,3.8,-3.3,54.4,0,0,0,,0,0,90,20.3,258,1027.5,71.6,28.9,84.1,7.1,5,,2020-02-22T06:54:05,2020-02-22T17:30:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-02-23,16.6,7.2,11,16.6,3.4,9.5,3.6,61.4,0.71,100,25,rain,0,0,129.6,43.5,255.2,1017.5,89.5,20,47.7,4.1,3,,2020-02-23T06:52:14,2020-02-23T17:31:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,F5813,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-02-24,13.6,3.1,5.8,13.6,-1,2.8,0.8,70.6,3.459,100,12.5,rain,0,0,151.2,40.8,274.4,1019.2,56.9,18.8,73.7,6.4,4,,2020-02-24T06:50:23,2020-02-24T17:33:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-25,12.8,1.7,6.8,12.8,-3.9,4.1,1.1,69.3,0.048,100,4.17,rain,0,0,82.8,26.9,262.5,1005.8,94,33.7,71.9,6.1,4,,2020-02-25T06:48:30,2020-02-25T17:34:48,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-26,6.4,0.9,3.9,3.5,-4.5,-0.1,-1.4,69.6,0.094,100,25,"rain,snow",0,0,90,26.6,253.7,1000.1,94.2,17,51.3,4.3,2,,2020-02-26T06:46:37,2020-02-26T17:36:23,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"11020099999,11024099999,11078099999,E8144,11022099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-02-27,6.4,-0.8,2.4,5.6,-4.8,-1,-3.6,66,0.747,100,25,"rain,snow",0,0,71.8,20.9,252.8,1004.8,71,21.4,96.9,8.5,5,,2020-02-27T06:44:42,2020-02-27T17:37:57,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11020099999,11030099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-28,3.3,-2.4,1.2,-1.3,-6.8,-3.9,-2.8,75,1.582,100,41.67,"rain,snow",0,0,108,32.9,277,1013,59.8,22.5,115.4,10,6,,2020-02-28T06:42:47,2020-02-28T17:39:31,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-02-29,6.7,-3,2.6,5.1,-6.7,0.2,-3.7,63.8,0.012,100,4.17,rain,0,0,57.6,14.4,337.9,1009.9,94.4,23,44.1,3.6,2,,2020-02-29T06:40:51,2020-02-29T17:41:05,0.19,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-01,9,3.1,5.4,8.2,-0.7,3,1,74.3,0.22,100,4.17,rain,0,0,46.8,17.5,280.4,1004.8,91.7,21.6,46,3.9,3,,2020-03-01T06:38:54,2020-03-01T17:42:38,0.23,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-02,10.3,3.8,6.9,10.3,-1.1,4.5,1.4,69.7,7.027,100,25,rain,0,0,82.8,27.3,229.3,997.4,69.6,21.3,119.3,10.1,5,,2020-03-02T06:36:57,2020-03-02T17:44:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-03,8.1,3.3,5.4,6.4,-0.3,2.1,1.3,74.8,0.881,100,29.17,rain,0,0,75.6,26.9,241.8,1000.3,77.7,13.7,95.6,8.1,5,,2020-03-03T06:34:59,2020-03-03T17:45:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-03-04,6.8,0.6,3.8,4.9,-2.4,0.8,-2.2,65.8,0,0,0,,0,0,54,18,273.5,1013,43.7,24.7,119.2,10.3,6,,2020-03-04T06:33:00,2020-03-04T17:47:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-05,10.3,-2,4,10.3,-5.1,1.6,-3.3,62.4,0,0,0,,0,0,,18.3,82.2,1006.4,41.9,20.6,154.5,13.3,6,,2020-03-05T06:31:01,2020-03-05T17:48:50,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11020099999,11024099999,F5813,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-06,9,3.3,5.5,7,0.2,3.2,1.8,78.5,3.536,100,29.17,rain,0,0,68.4,21.2,258.9,998.7,78.3,14.2,49.4,4.3,4,,2020-03-06T06:29:01,2020-03-06T17:50:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-03-07,5.5,3.2,4.3,2.7,-1.1,0.4,-0.2,73,0.935,100,33.33,rain,0,0,79.2,25.3,263.7,1013.9,57.6,22.4,71.2,6.2,4,,2020-03-07T06:27:00,2020-03-07T17:51:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-03-08,7.2,0.5,3.5,5.7,-2.8,1.2,-2.3,66.3,0,0,0,,0,0,50.4,16.8,267.9,1021.7,38.3,14,81.7,7.1,3,,2020-03-08T06:24:59,2020-03-08T17:53:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-09,8.3,-0.3,4.1,6.5,-2.6,2.2,-0.2,73.7,0.062,100,8.33,rain,0,0,,15,291.4,1015.4,86.8,27.6,96,8.4,5,,2020-03-09T06:22:58,2020-03-09T17:54:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-10,9.3,1.8,6.1,6.9,-1.5,2.9,0.8,70.3,0.176,100,8.33,rain,0,0,79.2,24.3,241.8,1016.1,85.7,21.7,127.2,10.9,6,,2020-03-10T06:20:56,2020-03-10T17:56:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-11,15.7,7.6,11.9,15.7,4.1,11.2,6.9,71.8,0.127,100,16.67,rain,0,0,100.8,27.9,254.5,1014,74.8,28,60.4,5.2,3,,2020-03-11T06:18:54,2020-03-11T17:57:59,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-03-12,18,6.2,12.5,18,2.6,11.7,5.8,65.6,0,0,0,,0,0,86.4,26,263.2,1014,58.4,33.3,141.1,12.3,7,,2020-03-12T06:16:51,2020-03-12T17:59:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-03-13,10.9,2.4,7.8,10.9,-1.9,5.7,0.5,62,0.694,100,25,rain,0,0,79.2,22.2,263.9,1017.5,51.3,23,110.3,9.6,5,,2020-03-13T06:14:48,2020-03-13T18:01:00,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11030099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-14,7.5,-0.1,3.6,6.7,-3.8,1.3,-3.7,60.1,0,0,0,,0,0,61.2,16.1,343.1,1023.6,49.1,25,106.8,9,5,,2020-03-14T06:12:45,2020-03-14T18:02:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,11078099999,E8144,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-15,9.4,-4.5,2,7.3,-10.5,-1.7,-8.5,48.3,0,0,0,,0,0,46.8,22.1,64.3,1027.1,2.3,24,192,16.5,7,,2020-03-15T06:10:41,2020-03-15T18:04:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2020-03-16,15.2,-0.1,6.4,15.2,-3,5.3,-6.9,39.4,0,0,0,,0,0,,12.8,43.2,1024.2,52.5,28.3,185.4,16.2,7,,2020-03-16T06:08:38,2020-03-16T18:05:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-17,11.4,0.3,6.2,11.4,-0.9,5.9,1.3,71.2,0.124,100,20.83,rain,0,0,,7.3,321.2,1030,85.4,26,67,5.6,3,,2020-03-17T06:06:34,2020-03-17T18:06:59,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11020099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-18,18.1,2.6,10.2,18.1,1.2,10.1,4.4,70.6,0,0,0,,0,0,,6.6,327.6,1029.6,19.6,26,182.6,15.6,7,,2020-03-18T06:04:29,2020-03-18T18:08:29,0.8,Clear,Clear conditions throughout the day.,clear-day,"11020099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-19,18.8,4.4,11,18.8,3.1,10.6,4.5,66.7,0,0,0,,0,0,,6.6,322.6,1025.2,25.1,23,180.2,15.5,7,,2020-03-19T06:02:25,2020-03-19T18:09:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,11078099999,E8144,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-20,18.6,6.1,12.1,18.6,5,11.9,5.3,65.1,0.013,100,4.17,rain,0,0,,8.2,13.5,1020.7,45,25,180.5,15.7,6,,2020-03-20T06:00:21,2020-03-20T18:11:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-21,11.5,0.8,5.7,11.5,-1.2,3.7,2.4,79.4,2.113,100,58.33,rain,0,0,,15.2,6.6,1022.6,94.2,7,33,2.9,1,,2020-03-21T05:58:16,2020-03-21T18:12:56,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-22,2.3,-3,0.1,-1.3,-6.7,-3.3,-7.2,58.8,0.035,100,4.17,snow,0,0,,15.7,1.5,1031.9,47.5,23.4,103.3,8.9,6,,2020-03-22T05:56:12,2020-03-22T18:14:25,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-23,4.1,-4.2,-0.1,0.5,-8.2,-3.6,-10.5,46.9,0,0,0,,0,0,46.8,17.5,0.6,1035.4,51,26,166.6,14.3,7,,2020-03-23T05:54:07,2020-03-23T18:15:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11018099999,11078099999,E8288,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-24,6.3,-3.5,1.2,3.7,-6.6,-1.9,-10.4,43.3,0,0,0,,0,0,46.8,13.9,9.1,1033.3,23.5,25,198.4,16.9,7,,2020-03-24T05:52:02,2020-03-24T18:17:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,D4277,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-25,3.6,-4,0.2,-0.1,-6,-2.2,-7.9,55.6,0,0,0,,0,0,,16.5,74.6,1030.5,50.4,26,147,12.8,7,,2020-03-25T05:49:58,2020-03-25T18:18:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11078099999,E8144,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-26,8.6,-4.4,3,7.6,-10.5,1.1,-4.8,58.3,0,0,0,,0,0,,18,73.3,1025.4,70,16,66.3,5.7,3,,2020-03-26T05:47:53,2020-03-26T18:20:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,D4277,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-27,15.3,0.3,7.5,15.3,-2.7,6.7,-1.8,54.4,0,0,0,,0,0,,19,65,1020.9,52.6,26.7,191.2,16.5,7,,2020-03-27T05:45:49,2020-03-27T18:21:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,11078099999,E8144,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-28,17.6,1.6,10.1,17.6,-0.4,9.6,-0.2,52.2,0,0,0,,0,0,,8,341.2,1015.9,43.7,28,200.7,17.2,7,,2020-03-28T05:43:45,2020-03-28T18:23:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-29,12.1,5.6,8.6,12.1,3.1,7.4,-1.5,50,0,0,0,,0,0,,17.4,311.4,1016.6,47.2,20,148.3,12.1,7,,2020-03-29T06:41:41,2020-03-29T19:24:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-30,6.1,-0.7,3,4.8,-3.4,0.1,-7.4,49.1,0.115,100,16.67,"rain,snow",0,0,,15.9,343.6,1024.7,52.9,30,185.9,15.8,8,,2020-03-30T06:39:37,2020-03-30T19:26:13,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11020099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2020-03-31,4.6,-4.2,0.1,3.4,-6.1,-1.3,-6.6,61.2,0.56,100,12.5,rain,0,0,,10.8,315.7,1027.4,39.8,30,123.1,10.7,7,,2020-03-31T06:37:33,2020-03-31T19:27:41,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
