name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.386667, 15.468684",2018-03-26,8.7,-1.3,3.3,7.2,-4,2,-2.6,66.8,0,0,0,,0,0,,7.6,316.3,1013.2,43.1,7,159.9,13.7,6,,2018-03-26T06:48:57,2018-03-26T19:19:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-27,7.8,-0.1,4,6.8,-1.4,2.6,0.5,78.1,1.984,100,54.17,"rain,snow",0,0,,6,280.4,1015.2,77.9,3.8,68.1,5.8,3,,2018-03-27T06:46:52,2018-03-27T19:21:01,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11024099999,11078099999,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-28,10.3,-2,3.5,10.3,-2.7,3,0.9,83.3,0.041,100,12.5,"rain,snow",0,0,,5.8,219.1,1010.1,93.4,9.5,137.4,12.1,5,,2018-03-28T06:44:48,2018-03-28T19:22:30,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"11020099999,11030099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-29,12,5,8.2,12,2.2,7.4,2,67.8,0.537,100,41.67,rain,0,0,29.1,11.1,250.3,1006.8,89.7,16,151.2,13.2,7,,2018-03-29T06:42:44,2018-03-29T19:23:58,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11024099999,11018099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-30,13.2,1,7.4,13.2,-1.7,6.9,3,74.7,0,0,0,,0,0,,9.2,58.3,1008.4,74.7,17.1,153.6,13.3,7,,2018-03-30T06:40:40,2018-03-30T19:25:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11171099999,11024099999,11378099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-03-31,12.4,5,8.3,12.4,3.7,7.6,4.5,77.5,0.851,100,33.33,rain,0,0,31.3,8,269.3,997.9,85.2,23.1,92.2,7.9,5,,2018-03-31T06:38:36,2018-03-31T19:26:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-01,11.3,3.3,7.6,11.3,-0.3,5.3,1.3,65.7,2.763,100,54.17,rain,0,0,47,16.7,265.2,1002.5,82.2,12.5,94.4,8.1,6,,2018-04-01T06:36:33,2018-04-01T19:28:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11378099999,11078099999,E8288,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-02,13.9,2.8,7.7,13.9,1.5,6.7,-0.3,59.1,0.193,100,20.83,rain,0,0,38,9.4,255.3,1013,61.3,22.4,153.3,13.2,7,,2018-04-02T06:34:29,2018-04-02T19:29:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11030099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-03,19.8,3.8,10.9,19.8,3.1,10.7,1.9,55.7,0,0,0,,0,0,,6.9,36.9,1009.9,91.2,16.5,184.6,15.6,7,,2018-04-03T06:32:26,2018-04-03T19:31:18,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-04,18.2,7.2,11.9,18.2,6.5,11.8,4.8,63.2,0,0,0,,0,0,,6.2,44.7,1007.6,88.5,9.3,177.9,15.4,7,,2018-04-04T06:30:24,2018-04-04T19:32:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-05,14.5,7.4,11.1,14.5,7.4,10.8,5.1,67.4,0.777,100,33.33,rain,0,0,33.6,9.7,257.9,1012.2,76.8,18.6,76.5,6.5,3,,2018-04-05T06:28:22,2018-04-05T19:34:14,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-06,13.5,4.5,8.1,13.5,2.6,7.2,0.7,60.7,0.006,100,4.17,rain,0,0,,7.7,314.2,1023.3,25.9,18.8,166.7,14.4,7,,2018-04-06T06:26:20,2018-04-06T19:35:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11030099999,11021099999,11075099999,11019099999,11070099999,11367099999,11171099999,11170099999,11078099999,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-07,17,0,8.7,17,-2.2,7.8,0.5,58.5,0,0,0,,0,0,,12.2,73.9,1021.2,26.3,13.9,216.5,18.8,8,,2018-04-07T06:24:18,2018-04-07T19:37:10,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11018099999,11075099999,11019099999,11070099999,11367099999,11171099999,11024099999,11078099999,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-08,21.4,6.8,13.5,21.4,4.9,12.9,5.1,60.5,0,0,0,,0,0,,9.3,90.9,1012.2,24,18.6,222.4,19.2,7,,2018-04-08T06:22:17,2018-04-08T19:38:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-09,25.4,6.2,15.2,25.4,5.8,15,2.8,48.6,0,0,0,,0,0,,9.8,181.3,1007,7.9,18.9,210.3,18.2,7,,2018-04-09T06:20:17,2018-04-09T19:40:05,0.79,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11030099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-10,18.8,9.2,13.8,18.8,9.1,13.7,5.9,60.4,0,0,0,,0,0,33.6,13.4,89.7,1005.2,70.4,19,193.2,16.7,9,,2018-04-10T06:18:17,2018-04-10T19:41:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11171099999,11378099999,11078099999,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-11,20.9,7.5,13.8,20.9,6.1,13.6,6.5,63.5,0,0,0,,0,0,26.6,15.3,101.3,1007.2,46.9,23.3,224.1,19.3,7,,2018-04-11T06:16:17,2018-04-11T19:43:01,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11020099999,11030099999,11075099999,11019099999,11035099999,11070099999,11367099999,11171099999,11698099999,11078099999,LOAV,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-12,24.2,11.8,17,24.2,11.8,17,7,53.7,0,0,0,,0,0,,11.4,108,1005.7,83.5,12,161.3,13.9,7,,2018-04-12T06:14:19,2018-04-12T19:44:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11078099999,E8288,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-13,21.5,11.9,16.7,21.5,11.9,16.7,6.6,55,0.452,100,25,rain,0,0,31.3,13.8,147.1,1007.7,44.2,15.3,239.1,20.5,9,,2018-04-13T06:12:20,2018-04-13T19:45:57,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11378099999,11078099999,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-14,19.9,4.9,13.2,19.9,4.9,13,3.8,56,0,0,0,,0,0,31.3,7.2,55.8,1020.6,55.1,29.1,241.4,20.8,8,,2018-04-14T06:10:23,2018-04-14T19:47:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11171099999,11378099999,11078099999,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-15,22.2,8.4,15.1,22.2,7.7,15,7.8,63,0,0,0,,0,0,,9.1,80.1,1014.9,86.2,13.4,129.9,11.2,6,,2018-04-15T06:08:26,2018-04-15T19:48:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-16,17.8,14,15.9,17.8,14,15.9,11.1,74.1,2.623,100,45.83,rain,0,0,33.6,9.1,275,1012.4,96,9.4,88.2,7.5,4,,2018-04-16T06:06:30,2018-04-16T19:50:20,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11030099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-17,20.6,10,15.2,20.6,10,15.2,7.9,64.1,0,0,0,,0,0,,8.5,317.4,1023.7,58.6,18.6,172.2,14.9,7,,2018-04-17T06:04:35,2018-04-17T19:51:47,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-18,21.9,7.1,14.3,21.9,6.3,14.1,5.3,58.3,0,0,0,,0,0,,5.9,335.8,1031.7,49.8,18.8,228.9,19.7,7,,2018-04-18T06:02:40,2018-04-18T19:53:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11018099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11078099999,E8144,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-19,24,7.1,16.1,24,7.1,16,6.5,55.5,0,0,0,,0,0,,5.1,333.7,1030.4,9.9,18.6,235.4,20.1,7,,2018-04-19T06:00:46,2018-04-19T19:54:42,0.12,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11030099999,11378099999,11078099999,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-20,25.4,9.8,17.4,25.4,9.8,17.4,7.8,56.8,0,0,0,,0,0,,6.3,30.1,1026,57.7,19.3,244.9,21,7,,2018-04-20T05:58:53,2018-04-20T19:56:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-21,27.9,8.8,18.1,27,8.8,18,7.1,51.7,0,0,0,,0,0,,5.2,9.9,1018.6,37.7,27.8,242.8,20.9,8,,2018-04-21T05:57:01,2018-04-21T19:57:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-22,25.7,13.4,19.2,25.7,13.4,19.2,9.9,56.8,0,0,0,,0,0,,7.4,316.1,1015.5,65.1,18.6,220.4,19.1,7,,2018-04-22T05:55:10,2018-04-22T19:59:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11378099999,11078099999,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-23,26.8,11.7,18.9,26.6,11.7,18.9,8.8,56,0.442,100,8.33,rain,0,0,31.3,10.6,296.8,1014,70.4,20,177.5,15.4,5,,2018-04-23T05:53:20,2018-04-23T20:00:32,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-24,21.9,13.8,18.1,21.9,13.8,18.1,10,60.7,0.583,100,37.5,rain,0,0,,8.1,247.3,1016.5,76.9,16.7,181,15.5,8,,2018-04-24T05:51:31,2018-04-24T20:01:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11030099999,D4277,11018099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-25,25.7,9.5,18.1,25.7,9.5,18.1,8.3,57.4,0.011,100,4.17,rain,0,0,,12,253.6,1012.3,78.8,25.8,241.6,20.8,7,,2018-04-25T05:49:43,2018-04-25T20:03:26,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11030099999,11018099999,11378099999,11075099999,11019099999,11070099999,11367099999,11078099999,E8144,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-26,18.2,10.2,13.4,18.2,10.2,13.4,8,70.2,2.113,100,50,rain,0,0,,10.6,254.1,1015.7,63.1,14.4,63.8,5.4,3,,2018-04-26T05:47:56,2018-04-26T20:04:53,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,D4277,11018099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-27,19.5,4.7,12.5,19.5,4.5,12.3,4.8,62.4,0,0,0,,0,0,,9,94.6,1016.5,61.8,23.6,254.2,21.9,8,,2018-04-27T05:46:10,2018-04-27T20:06:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-28,23.5,7.8,15.8,23.5,7.3,15.7,9.1,66.4,0,0,0,,0,0,,8.4,49.5,1012.7,38.6,23.7,221.3,19.3,7,,2018-04-28T05:44:26,2018-04-28T20:07:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11378099999,11078099999,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-29,28.3,11,19.7,27.4,11,19.5,9.5,56.5,0,0,0,,0,0,29.1,9.3,85.7,1008.1,30,17.4,262,22.6,8,,2018-04-29T05:42:42,2018-04-29T20:09:13,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11020099999,11030099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,11170099999,11078099999,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-04-30,25.4,12.6,19.2,25.4,12.6,19.2,8.2,51.5,0,0,0,,0,0,35.8,10.4,248.8,1003.5,33.6,22.8,235.1,20.4,8,,2018-04-30T05:41:00,2018-04-30T20:10:39,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11020099999,11030099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-01,21.8,9.6,16.2,21.8,9.6,16.2,6.6,55.1,0.006,100,4.17,rain,0,0,,6.7,293.6,1009.7,75.7,27.6,223.6,19.2,7,,2018-05-01T05:39:19,2018-05-01T20:12:05,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11030099999,11171099999,11378099999,11078099999,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-02,24.9,10.2,18.1,24.9,10.2,18.1,10.2,61.2,2.958,100,12.5,rain,0,0,29.1,10.1,92,1010.3,83.5,20.2,240,20.8,8,,2018-05-02T05:37:39,2018-05-02T20:13:30,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11030099999,11378099999,11078099999,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-03,24.7,13.5,18.6,24.7,13.5,18.6,12.7,70.9,10.955,100,37.5,rain,0,0,29.1,11.3,324.6,1009.6,78.9,22.6,275.6,23.7,8,,2018-05-03T05:36:01,2018-05-03T20:14:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11378099999,11078099999,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-04,23.2,12,17,23.2,12,17,11.8,72.6,0.437,100,16.67,rain,0,0,29.1,7.5,348.9,1016.1,93.5,8.1,117.6,10.2,5,,2018-05-04T05:34:24,2018-05-04T20:16:21,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11382099999,11020099999,11030099999,11378099999,11018099999,11075099999,11019099999,11070099999,11367099999,11171099999,11170099999,11698099999,11078099999,E8144,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-05,21.9,12.6,16.3,21.9,12.6,16.3,10.1,67.3,0,0,0,,0,0,,6.8,342.4,1020.9,63.3,17.2,163.9,14.2,7,,2018-05-05T05:32:49,2018-05-05T20:17:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11378099999,11078099999,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-06,21.9,8.9,15.4,21.9,7.5,15.2,3.6,47.6,0,0,0,,0,0,,7,351.9,1022,1.7,27.9,298.1,25.8,9,,2018-05-06T05:31:15,2018-05-06T20:19:10,0.71,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11030099999,11378099999,11078099999,E8144,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-07,23.1,8.1,16.1,23.1,7.2,16,4.8,49.9,0,0,0,,0,0,,6.6,20.9,1019,27.5,28.8,294.1,25.4,9,,2018-05-07T05:29:42,2018-05-07T20:20:34,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-08,22.2,9.6,15.5,22.2,8.6,15.4,7.4,59.9,0.589,100,29.17,rain,0,0,,10,4.3,1012.9,28.6,22.2,168.9,14.5,6,,2018-05-08T05:28:11,2018-05-08T20:21:57,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11020099999,11030099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-09,23.2,9.8,16.2,23.2,9.3,16.1,10.5,72,0.122,100,4.17,rain,0,0,,8.4,53,1008.3,41.9,18.2,269.3,23.4,8,,2018-05-09T05:26:42,2018-05-09T20:23:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11030099999,11171099999,11378099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-10,24.4,11.8,17.2,24.4,11.8,17.2,12.3,75.2,1.167,100,20.83,rain,0,0,33.6,9.2,42,1009.4,74,13.3,202.7,17.5,9,,2018-05-10T05:25:15,2018-05-10T20:24:42,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11378099999,11078099999,E8144,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-11,23.2,12.8,17.6,23.2,12.8,17.6,11.6,69.6,0.127,100,20.83,rain,0,0,,9.1,270.8,1017.1,84.9,16.4,236.8,20.6,8,,2018-05-11T05:23:49,2018-05-11T20:26:04,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11030099999,11378099999,11078099999,E8144,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-12,24.6,11.9,18,24.6,11.9,18,12.1,70.3,0.038,100,4.17,rain,0,0,,6.1,22.2,1015.2,48.3,11.7,278.1,24,9,,2018-05-12T05:22:24,2018-05-12T20:27:25,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11030099999,11024099999,11018099999,11378099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-13,24.4,13.1,19.1,24.4,13.1,19.1,11.2,62.7,0,0,0,,0,0,,9.3,71.8,1010.3,35.9,14.8,270.2,23.5,8,,2018-05-13T05:21:02,2018-05-13T20:28:46,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-14,20.8,13.8,17,20.8,13.8,17,8.8,59.2,0.081,100,8.33,rain,0,0,,8.6,89,1009.8,94.9,18.2,227.8,19.7,8,,2018-05-14T05:19:41,2018-05-14T20:30:05,0.97,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"11020099999,11030099999,11018099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-15,13.8,10,11.5,13.8,10,11.5,8.7,83.5,22.252,100,83.33,rain,0,0,,4.3,352.4,1011.3,98.4,12.6,44.9,3.6,2,,2018-05-15T05:18:22,2018-05-15T20:31:24,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-16,16,9.9,12.4,16,9.9,12.4,9.4,83,13.568,100,91.67,rain,0,0,,8.6,248.3,1011.3,77.1,14.2,144.8,12.5,6,,2018-05-16T05:17:06,2018-05-16T20:32:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11024099999,11018099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-17,14.6,10.3,12.8,14.6,10.3,12.8,10.3,84.8,9.282,100,75,rain,0,0,,10.3,259.5,1013.7,91.7,12.8,75.5,6.5,2,,2018-05-17T05:15:51,2018-05-17T20:34:00,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11030099999,11018099999,11378099999,11075099999,11019099999,11070099999,11367099999,11171099999,D4277,11078099999,11022099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-18,19.8,11.7,15.3,19.8,11.7,15.3,10.8,76,8.037,100,62.5,rain,0,0,33.6,6.5,260.7,1016.8,72,8.3,122.7,10.7,4,,2018-05-18T05:14:38,2018-05-18T20:35:16,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11018099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-19,20.5,9.8,14.8,20.5,9.8,14.8,10.6,77.7,4.232,100,45.83,rain,0,0,,11.4,2.9,1019.1,67.9,12.1,256.4,22.2,9,,2018-05-19T05:13:27,2018-05-19T20:36:32,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2018-05-20,21.3,9,15.5,21.3,9,15.5,8.1,64.5,0.056,100,4.17,rain,0,0,,7.1,42.8,1021.2,58.5,17.6,272.4,23.3,9,,2018-05-20T05:12:18,2018-05-20T20:37:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11030099999,11018099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
