Date,ID,Gauge Pfelling,Pfelling -130,Gauge Kaub,Kaub +90,Gauge Kienstock,Deep fairway condition,Kienstock worst place -40,Gauge Wildungsmauer,Deep fairway worst place,Wildungsmauer worst place -40,HU 1865-1720,HU 1865-1720   -10cm,HU 1720-1600,HU 1720-1600   -10cm,HU 1600-1450,HU 1600-1450   -10cm,Gauge Zimnicea,Zimnicea    +290-10cm,Comments
2020-05-03,1218.0,329,199,155.0,245,268.0,327.0,287,239.0,317.0,277,290.0,280,260.0,250,290.0,280,75.0,355,
2020-05-04,1219.0,354,224,159.0,249,254.0,320.0,280,232.0,310.0,270,290.0,280,260.0,250,300.0,290,72.0,352,
2020-05-05,1220.0,345,215,172.0,262,249.0,312.0,272,224.0,302.0,262,290.0,280,260.0,250,300.0,290,72.0,352,
2020-05-06,1221.0,329,199,168.0,258,261.0,317.0,277,229.0,307.0,267,666.0,656,270.0,260,290.0,280,78.0,358,
2020-05-07,1222.0,329,199,158.0,248,276.0,326.0,286,238.0,316.0,276,666.0,656,270.0,260,290.0,280,84.0,364,
2020-05-08,1223.0,339,209,168.0,258,237.0,304.0,264,216.0,294.0,254,290.0,280,270.0,260,300.0,290,81.0,361,
2020-05-09,1224.0,325,195,182.0,272,245.0,310.0,270,222.0,300.0,260,290.0,280,270.0,260,290.0,280,85.0,365,
2020-05-10,1225.0,320,190,175.0,265,244.0,304.0,264,216.0,294.0,254,280.0,270,260.0,250,270.0,260,88.0,368,
2020-05-11,1226.0,315,185,175.0,265,249.0,315.0,275,228.0,306.0,266,270.0,260,250.0,240,260.0,250,91.0,371,
2020-05-12,1227.0,331,201,191.0,281,269.0,335.0,295,247.0,325.0,285,270.0,260,250.0,240,250.0,240,94.0,374,
2020-05-13,1228.0,333,203,199.0,289,285.0,338.0,298,250.0,328.0,288,280.0,270,260.0,250,250.0,240,97.0,377,
2020-05-14,1229.0,338,208,194.0,284,274.0,324.0,284,236.0,314.0,274,280.0,270,260.0,250,250.0,240,99.0,379,
2020-05-15,1230.0,338,208,193.0,283,270.0,332.0,292,244.0,322.0,282,666.0,656,666.0,656,310.0,300,106.0,386,
2020-05-16,1231.0,324,194,186.0,276,298.0,344.0,304,256.0,334.0,294,666.0,656,666.0,656,310.0,300,99.0,379,
2020-05-17,1232.0,318,188,183.0,273,280.0,353.0,313,265.0,343.0,303,666.0,656,666.0,656,320.0,310,92.0,372,
2020-05-18,1233.0,312,182,173.0,263,265.0,319.0,279,231.0,309.0,269,666.0,656,666.0,656,320.0,310,86.0,366,
2020-05-19,1234.0,288,158,157.0,247,230.0,306.0,266,224.0,302.0,262,290.0,280,666.0,656,320.0,310,76.0,356,
2020-05-20,1235.0,293,163,150.0,240,246.0,315.0,275,227.0,305.0,265,280.0,270,260.0,250,310.0,300,76.0,356,
2020-05-21,1236.0,280,150,142.0,232,250.0,314.0,274,226.0,304.0,264,280.0,270,260.0,250,270.0,260,83.0,363,
2020-05-22,1237.0,275,145,142.0,232,247.0,312.0,272,224.0,302.0,262,270.0,260,250.0,240,260.0,250,95.0,375,
2020-05-23,1238.0,265,135,133.0,223,237.0,300.0,260,212.0,290.0,250,270.0,260,250.0,240,260.0,250,100.0,380,
2020-05-24,1239.0,272,142,134.0,224,258.0,318.0,278,230.0,308.0,268,270.0,260,250.0,240,260.0,250,108.0,388,
2020-05-25,1240.0,294,164,138.0,228,291.0,348.0,308,260.0,338.0,298,270.0,260,250.0,240,260.0,250,115.0,395,
2020-05-26,1241.0,289,159,156.0,246,331.0,354.0,314,266.0,344.0,304,666.0,656,290.0,280,260.0,250,113.0,393,
2020-05-27,1242.0,281,151,152.0,242,322.0,393.0,353,305.0,383.0,343,666.0,656,666.0,656,310.0,300,113.0,393,
2020-05-28,1243.0,279,149,145.0,235,276.0,350.0,310,262.0,340.0,300,666.0,656,666.0,656,666.0,656,120.0,400,
2020-05-29,1244.0,264,134,135.0,225,261.0,330.0,290,242.0,320.0,280,666.0,656,666.0,656,666.0,656,127.0,407,
2020-05-30,1245.0,269,139,125.0,215,265.0,337.0,297,249.0,327.0,287,666.0,656,666.0,656,666.0,656,121.0,401,
2020-05-31,1246.0,258,128,115.0,205,234.0,301.0,261,213.0,291.0,251,290.0,280,270.0,260,666.0,656,115.0,395,
2020-06-01,1247.0,257,127,112.0,202,221.0,289.0,249,198.0,279.0,239,280.0,270,260.0,250,310.0,300,108.0,388,
2020-06-02,1248.0,251,121,107.0,197,213.0,278.0,238,190.0,268.0,228,270.0,260,250.0,240,300.0,290,95.0,375,
2020-06-03,1249.0,256,126,105.0,195,213.0,269.0,229,181.0,259.0,219,270.0,260,250.0,240,260.0,250,122.0,402,
2020-06-04,1250.0,267,137,103.0,193,216.0,287.0,247,189.0,257.0,217,260.0,250,240.0,230,250.0,240,141.0,421,
2020-06-05,1251.0,274,144,108.0,198,247.0,285.0,245,207.0,275.0,235,250.0,240,230.0,220,240.0,230,140.0,420,
2020-06-06,1252.0,293,163,116.0,206,269.0,313.0,273,235.0,303.0,263,250.0,240,230.0,220,240.0,230,130.0,410,
2020-06-07,1253.0,299,169,131.0,221,244.0,299.0,259,221.0,289.0,249,260.0,250,250.0,240,250.0,240,125.0,405,
2020-06-08,1254.0,315,185,141.0,231,232.0,294.0,254,216.0,284.0,244,280.0,270,270.0,260,260.0,250,115.0,395,
2020-06-09,1255.0,351,221,142.0,232,273.0,319.0,279,241.0,309.0,269,280.0,270,270.0,260,260.0,250,98.0,378,
2020-06-10,1256.0,341,211,145.0,235,287.0,341.0,301,263.0,331.0,291,666.0,656,280.0,270,260.0,250,78.0,358,
2020-06-11,1257.0,333,203,144.0,234,325.0,393.0,353,295.0,363.0,323,666.0,656,666.0,656,310.0,300,80.0,360,
2020-06-12,1258.0,417,287,154.0,244,324.0,387.0,347,309.0,377.0,337,666.0,656,666.0,656,666.0,656,92.0,372,
2020-06-13,1259.0,434,304,194.0,284,330.0,396.0,356,298.0,366.0,326,666.0,656,666.0,656,666.0,656,102.0,382,
2020-06-14,1260.0,385,255,206.0,296,311.0,396.0,356,298.0,366.0,326,666.0,656,666.0,656,666.0,656,120.0,400,
2020-06-15,1261.0,453,323,197.0,287,313.0,359.0,319,281.0,349.0,309,666.0,656,666.0,656,666.0,656,137.0,417,
2020-06-16,1262.0,468,338,205.0,295,517.0,530.0,490,432.0,500.0,460,666.0,656,666.0,656,666.0,656,144.0,424,
2020-06-17,1263.0,461,331,212.0,302,450.0,514.0,474,436.0,504.0,464,666.0,656,666.0,656,666.0,656,176.0,456,
2020-06-18,1264.0,464,334,214.0,304,415.0,467.0,427,389.0,457.0,417,666.0,656,666.0,656,666.0,656,210.0,490,
2020-06-19,1265.0,462,332,224.0,314,407.0,471.0,431,393.0,461.0,421,666.0,656,666.0,656,666.0,656,215.0,495,
2020-06-20,1266.0,458,328,238.0,328,394.0,445.0,405,367.0,435.0,395,666.0,656,666.0,656,666.0,656,245.0,525,
2020-06-21,1267.0,493,363,236.0,326,472.0,507.0,467,429.0,497.0,457,666.0,656,666.0,656,666.0,656,260.0,540,
2020-06-22,1268.0,448,318,234.0,324,505.0,612.0,572,534.0,602.0,562,666.0,656,666.0,656,666.0,656,280.0,560,
2020-06-23,1269.0,408,278,223.0,313,401.0,488.0,448,410.0,478.0,438,666.0,656,666.0,656,666.0,656,295.0,575,
2020-06-24,1270.0,373,243,204.0,294,358.0,432.0,392,354.0,422.0,382,666.0,656,666.0,656,666.0,656,320.0,600,
2020-06-25,1272.0,358,228,188.0,278,333.0,407.0,367,329.0,397.0,357,666.0,656,666.0,656,666.0,656,350.0,630,
2020-06-26,1271.0,338,208,172.0,262,329.0,390.0,350,312.0,380.0,340,666.0,656,666.0,656,666.0,656,373.0,653,
2020-06-27,1273.0,327,197,165.0,255,315.0,383.0,343,305.0,373.0,333,666.0,656,666.0,656,666.0,656,395.0,675,
2020-06-28,1274.0,342,212,165.0,255,310.0,372.0,332,294.0,362.0,322,666.0,656,666.0,656,666.0,656,438.0,718,
2020-06-29,1275.0,361,231,168.0,258,330.0,385.0,345,307.0,375.0,335,666.0,656,666.0,656,666.0,656,472.0,752,
2020-06-30,1276.0,384,254,165.0,255,463.0,501.0,461,423.0,491.0,451,666.0,656,666.0,656,666.0,656,480.0,760,
2020-07-01,1277.0,420,290,178.0,268,392.0,453.0,413,375.0,443.0,403,666.0,656,666.0,656,666.0,656,474.0,754,
2020-07-02,1278.0,367,237,206.0,296,380.0,434.0,394,356.0,424.0,384,666.0,656,666.0,656,666.0,656,460.0,740,
2020-07-03,1279.0,385,255,204.0,294,381.0,441.0,401,363.0,431.0,391,666.0,656,666.0,656,666.0,656,430.0,710,
2020-07-04,1280.0,396,266,208.0,298,443.0,515.0,475,437.0,505.0,465,666.0,656,666.0,656,666.0,656,415.0,695,
2020-07-05,1281.0,384,254,214.0,304,382.0,448.0,408,380.0,438.0,398,666.0,656,666.0,656,666.0,656,382.0,662,
2020-07-06,1282.0,357,227,220.0,310,342.0,406.0,366,328.0,396.0,356,666.0,656,666.0,656,666.0,656,359.0,639,
2020-07-07,1283.0,331,201,206.0,296,332.0,382.0,342,304.0,372.0,332,666.0,656,666.0,656,666.0,656,350.0,630,
2020-07-08,1284.0,309,179,195.0,285,328.0,384.0,344,306.0,374.0,334,666.0,656,666.0,656,666.0,656,337.0,617,
2020-07-09,1285.0,307,177,186.0,276,298.0,359.0,319,281.0,349.0,309,666.0,656,666.0,656,666.0,656,333.0,613,
2020-07-10,1286.0,307,177,171.0,261,295.0,346.0,306,268.0,336.0,296,666.0,656,666.0,656,666.0,656,310.0,590,
2020-07-11,1287.0,290,160,159.0,249,300.0,358.0,318,280.0,348.0,308,666.0,656,666.0,656,666.0,656,305.0,585,
2020-07-12,1288.0,297,167,154.0,244,368.0,406.0,366,328.0,396.0,356,666.0,656,666.0,656,666.0,656,302.0,582,
2020-07-13,1289.0,333,203,157.0,247,312.0,407.0,367,309.0,377.0,337,666.0,656,666.0,656,666.0,656,299.0,579,
2020-07-14,1290.0,301,171,172.0,262,285.0,377.0,337,279.0,347.0,307,666.0,656,666.0,656,666.0,656,268.0,548,
2020-07-15,1291.0,291,161,170.0,260,267.0,358.0,318,260.0,328.0,288,666.0,656,666.0,656,666.0,656,241.0,521,
2020-07-16,1292.0,282,152,164.0,254,265.0,349.0,309,251.0,319.0,279,666.0,656,666.0,656,666.0,656,224.0,504,
2020-07-17,1293.0,301,171,164.0,254,265.0,349.0,309,251.0,319.0,279,666.0,656,666.0,656,666.0,656,218.0,498,
2020-07-18,1294.0,345,215,162.0,252,387.0,461.0,421,363.0,431.0,391,666.0,656,666.0,656,666.0,656,202.0,482,
2020-07-19,1295.0,390,260,158.0,248,447.0,505.0,465,407.0,475.0,435,666.0,656,666.0,656,666.0,656,194.0,474,
2020-07-20,1296.0,345,215,165.0,255,383.0,482.0,442,384.0,452.0,412,666.0,656,666.0,656,666.0,656,180.0,460,
2020-07-21,1297.0,321,191,151.0,241,329.0,421.0,381,323.0,411.0,371,666.0,656,666.0,656,666.0,656,174.0,454,
2020-07-22,1298.0,314,184,141.0,231,299.0,395.0,355,297.0,385.0,345,666.0,656,666.0,656,666.0,656,162.0,442,
2020-07-23,1299.0,296,166,134.0,224,297.0,382.0,342,284.0,352.0,312,666.0,656,666.0,656,666.0,656,163.0,443,
2020-07-24,1300.0,290,160,132.0,222,299.0,381.0,341,283.0,351.0,311,666.0,656,666.0,656,666.0,656,166.0,446,
2020-07-25,1301.0,276,146,132.0,222,293.0,378.0,338,280.0,348.0,308,666.0,656,666.0,656,666.0,656,170.0,450,
2020-07-26,1302.0,274,144,142.0,232,291.0,375.0,335,277.0,345.0,305,666.0,656,666.0,656,666.0,656,172.0,452,
2020-07-27,1303.0,280,150,151.0,241,251.0,343.0,303,245.0,313.0,273,666.0,656,666.0,656,666.0,656,179.0,459,
2020-07-28,1304.0,288,158,148.0,238,257.0,335.0,295,237.0,305.0,265,666.0,656,666.0,656,666.0,656,185.0,465,
2020-07-29,1305.0,298,168,143.0,233,268.0,344.0,304,246.0,314.0,274,666.0,656,666.0,656,666.0,656,196.0,476,
2020-07-30,1306.0,284,154,127.0,217,274.0,361.0,321,263.0,331.0,291,666.0,656,666.0,656,320.0,310,206.0,486,
2020-07-31,1307.0,276,146,117.0,207,252.0,336.0,296,238.0,306.0,266,666.0,656,666.0,656,666.0,656,202.0,482,
2020-08-01,1308.0,252,122,112.0,202,243.0,327.0,287,229.0,297.0,257,666.0,656,666.0,656,666.0,656,198.0,478,
2020-08-02,1309.0,248,118,110.0,200,234.0,317.0,277,219.0,287.0,247,666.0,656,666.0,656,666.0,656,190.0,470,
2020-08-03,1310.0,286,156,108.0,198,245.0,304.0,264,206.0,274.0,234,280.0,270,260.0,250,310.0,300,183.0,463,
2020-08-04,1311.0,345,215,115.0,205,514.0,495.0,455,397.0,465.0,425,280.0,270,260.0,250,310.0,300,168.0,448,
2020-08-05,1312.0,480,350,135.0,225,700.0,714.0,674,616.0,684.0,644,666.0,656,666.0,656,666.0,656,155.0,435,
2020-08-06,1313.0,528,398,172.0,262,541.0,640.0,600,542.0,610.0,570,666.0,656,666.0,656,666.0,656,143.0,423,
2020-08-07,1314.0,432,302,218.0,308,469.0,560.0,520,462.0,530.0,490,666.0,656,666.0,656,666.0,656,128.0,408,
2020-08-08,1315.0,381,251,203.0,293,407.0,493.0,453,396.0,464.0,424,666.0,656,666.0,656,666.0,656,122.0,402,
2020-08-09,1316.0,344,214,178.0,268,353.0,439.0,399,348.0,416.0,376,666.0,656,666.0,656,666.0,656,118.0,398,
2020-08-10,1317.0,312,182,167.0,257,320.0,406.0,366,306.0,374.0,334,666.0,656,666.0,656,666.0,656,112.0,392,
2020-08-11,1318.0,307,177,156.0,246,305.0,391.0,351,280.0,348.0,308,666.0,656,666.0,656,666.0,656,141.0,421,
2020-08-12,1319.0,294,164,145.0,235,302.0,388.0,348,285.0,353.0,313,666.0,656,666.0,656,666.0,656,175.0,455,
2020-08-13,1320.0,280,150,146.0,236,283.0,369.0,329,268.0,336.0,296,666.0,656,666.0,656,666.0,656,210.0,490,
2020-08-14,1321.0,289,159,142.0,232,297.0,383.0,343,268.0,336.0,296,666.0,656,666.0,656,666.0,656,215.0,495,
2020-08-15,1322.0,293,163,139.0,229,297.0,383.0,343,281.0,349.0,309,666.0,656,666.0,656,666.0,656,220.0,500,
2020-08-16,1323.0,307,177,136.0,226,300.0,386.0,346,295.0,363.0,323,666.0,656,666.0,656,666.0,656,226.0,506,
2020-08-17,1324.0,301,171,134.0,224,267.0,353.0,313,259.0,327.0,287,666.0,656,666.0,656,666.0,656,220.0,500,
2020-08-18,1325.0,292,162,134.0,224,279.0,365.0,325,258.0,326.0,286,666.0,656,666.0,656,666.0,656,205.0,485,
2020-08-19,1326.0,293,163,137.0,227,351.0,437.0,397,332.0,400.0,360,666.0,656,666.0,656,666.0,656,190.0,470,
2020-08-20,1327.0,296,166,146.0,236,301.0,387.0,347,284.0,352.0,312,666.0,656,666.0,656,666.0,656,172.0,452,
2020-08-21,1328.0,285,155,142.0,232,269.0,355.0,315,257.0,325.0,285,666.0,656,666.0,656,666.0,656,159.0,439,
2020-08-22,1329.0,273,143,128.0,218,248.0,334.0,294,238.0,326.0,286,666.0,656,666.0,656,666.0,656,148.0,428,
2020-08-23,1330.0,264,134,132.0,222,291.0,371.0,331,263.0,351.0,311,666.0,656,666.0,656,666.0,656,141.0,421,
2020-08-24,1331.0,262,132,125.0,215,284.0,370.0,330,293.0,381.0,341,666.0,656,666.0,656,666.0,656,136.0,416,
2020-08-25,1332.0,263,133,116.0,206,247.0,333.0,293,238.0,326.0,286,666.0,656,666.0,656,666.0,656,139.0,419,
2020-08-26,1333.0,253,123,103.0,193,237.0,323.0,283,233.0,321.0,281,666.0,656,666.0,656,666.0,656,139.0,419,
2020-08-27,1334.0,257,127,95.0,185,218.0,304.0,264,218.0,305.0,265,666.0,656,666.0,656,666.0,656,138.0,418,
2020-08-28,1335.0,260,130,90.0,180,215.0,293.0,253,196.0,283.0,243,290.0,280,290.0,280,666.0,656,138.0,418,
2020-08-29,1336.0,269,139,85.0,175,231.0,305.0,265,207.0,292.0,252,280.0,270,280.0,270,290.0,280,135.0,415,
2020-08-30,1337.0,298,168,88.0,178,276.0,331.0,291,233.0,305.0,265,280.0,270,270.0,260,260.0,250,130.0,410,
2020-08-31,1338.0,390,260,95.0,185,397.0,470.0,430,372.0,461.0,421,666.0,656,270.0,260,250.0,240,128.0,408,
2020-09-01,1339.0,422,292,137.0,227,344.0,430.0,390,338.0,435.0,395,666.0,656,666.0,656,666.0,656,118.0,398,
2020-09-02,1340.0,386,256,228.0,318,440.0,526.0,486,438.0,527.0,487,666.0,656,666.0,656,666.0,656,106.0,386,
2020-09-03,1341.0,396,266,245.0,335,369.0,455.0,415,354.0,462.0,422,666.0,656,666.0,656,666.0,656,98.0,378,
2020-09-04,1342.0,357,227,220.0,310,338.0,424.0,384,327.0,425.0,385,666.0,656,666.0,656,666.0,656,86.0,366,
2020-09-05,1343.0,336,206,201.0,291,295.0,381.0,341,284.0,382.0,342,666.0,656,666.0,656,666.0,656,81.0,361,
2020-09-06,1344.0,311,181,181.0,271,286.0,372.0,332,269.0,367.0,327,666.0,656,666.0,656,666.0,656,79.0,359,
2020-09-07,1345.0,297,167,166.0,256,334.0,403.0,363,295.0,382.0,342,666.0,656,666.0,656,666.0,656,77.0,357,
2020-09-08,1346.0,302,172,151.0,241,383.0,469.0,429,385.0,483.0,443,666.0,656,666.0,656,666.0,656,92.0,372,
2020-09-09,1347.0,320,190,142.0,232,319.0,405.0,365,318.0,416.0,376,666.0,656,666.0,656,666.0,656,123.0,403,
2020-09-10,1348.0,298,168,145.0,235,291.0,377.0,337,282.0,379.0,339,666.0,656,666.0,656,666.0,656,152.0,432,
2020-09-11,1349.0,274,144,138.0,228,281.0,367.0,327,271.0,369.0,329,666.0,656,666.0,656,666.0,656,156.0,436,
2020-09-12,1350.0,279,149,136.0,226,267.0,353.0,313,258.0,356.0,316,666.0,656,666.0,656,666.0,656,148.0,428,
2020-09-13,1351.0,262,132,127.0,217,250.0,336.0,296,239.0,337.0,297,666.0,656,666.0,656,666.0,656,142.0,422,
2020-09-14,1352.0,250,120,117.0,207,227.0,313.0,273,212.0,310.0,270,666.0,656,666.0,656,666.0,656,138.0,418,
2020-09-15,1353.0,256,126,109.0,199,219.0,305.0,265,203.0,301.0,261,666.0,656,666.0,656,666.0,656,136.0,416,
2020-09-16,1354.0,255,125,106.0,196,232.0,316.0,276,208.0,303.0,263,280.0,270,270.0,260,666.0,656,136.0,416,
2020-09-17,1355.0,267,137,103.0,193,227.0,313.0,273,210.0,304.0,264,280.0,270,260.0,250,666.0,656,133.0,413,
2020-09-18,1356.0,253,123,110.0,200,249.0,335.0,295,229.0,321.0,281,280.0,270,260.0,250,260.0,250,128.0,408,
2020-09-19,1357.0,252,122,98.0,188,214.0,300.0,260,206.0,294.0,254,270.0,260,250.0,240,260.0,250,111.0,391,
2020-09-20,1358.0,246,116,91.0,181,197.0,283.0,243,179.0,263.0,223,260.0,250,240.0,230,250.0,240,92.0,372,
2020-09-21,1359.0,239,109,89.0,179,188.0,274.0,234,167.0,246.0,206,250.0,240,230.0,220,250.0,240,77.0,357,
2020-09-22,1360.0,246,116,86.0,176,190.0,276.0,236,167.0,249.0,209,230.0,220,220.0,210,240.0,230,66.0,346,
2020-09-23,1361.0,253,123,78.0,168,210.0,296.0,256,188.0,269.0,229,220.0,210,210.0,200,220.0,210,55.0,335,
2020-09-24,1362.0,286,156,82.0,172,214.0,298.0,258,190.0,277.0,237,240.0,230,220.0,210,210.0,200,47.0,327,
2020-09-25,1363.0,277,147,84.0,174,220.0,306.0,266,205.0,289.0,249,250.0,240,230.0,220,220.0,210,42.0,322,
2020-09-26,1364.0,330,200,107.0,197,308.0,308.0,268,210.0,288.0,248,250.0,240,230.0,220,220.0,210,37.0,317,
2020-09-27,1365.0,368,238,122.0,212,395.0,471.0,431,374.0,465.0,425,270.0,260,260.0,250,250.0,240,31.0,311,
2020-09-28,1366.0,392,262,142.0,232,323.0,399.0,359,322.0,428.0,388,666.0,656,666.0,656,666.0,656,25.0,305,
2020-09-29,1367.0,364,234,159.0,249,328.0,402.0,362,304.0,404.0,364,666.0,656,666.0,656,666.0,656,17.0,297,
2020-09-30,1368.0,326,196,151.0,241,306.0,382.0,342,298.0,404.0,364,666.0,656,666.0,656,666.0,656,12.0,292,
2020-10-01,1369.0,323,193,136.0,226,300.0,376.0,336,285.0,391.0,351,666.0,656,666.0,656,666.0,656,18.0,298,
2020-10-02,1370.0,333,203,132.0,222,292.0,368.0,328,274.0,379.0,339,666.0,656,666.0,656,666.0,656,30.0,310,
2020-10-03,1371.0,330,200,131.0,221,273.0,349.0,309,258.0,366.0,326,666.0,656,666.0,656,666.0,656,51.0,331,
2020-10-04,1372.0,307,177,125.0,215,289.0,360.0,320,262.0,369.0,329,666.0,656,666.0,656,666.0,656,75.0,355,
2020-10-05,1373.0,313,183,129.0,219,292.0,368.0,328,282.0,390.0,350,666.0,656,666.0,656,666.0,656,88.0,368,
2020-10-06,1374.0,310,180,170.0,260,266.0,336.0,296,238.0,346.0,306,666.0,656,666.0,656,666.0,656,106.0,386,
2020-10-07,1375.0,308,178,189.0,279,255.0,331.0,291,236.0,344.0,304,666.0,656,666.0,656,666.0,656,122.0,402,
2020-10-08,1389.0,327,197,194.0,284,260.0,325.0,285,227.0,334.0,294,666.0,656,666.0,656,666.0,656,156.0,436,
2020-10-09,1390.0,335,205,205.0,295,266.0,342.0,302,246.0,350.0,310,666.0,656,666.0,656,666.0,656,190.0,470,
2020-10-10,1391.0,342,212,207.0,297,253.0,329.0,289,236.0,340.0,300,666.0,656,666.0,656,666.0,656,195.0,475,
2020-10-11,1392.0,299,169,205.0,295,246.0,322.0,282,230.0,334.0,294,666.0,656,666.0,656,666.0,656,198.0,478,
2020-10-12,1393.0,310,180,196.0,286,255.0,331.0,291,233.0,333.0,293,666.0,656,666.0,656,666.0,656,202.0,482,
2020-10-13,1394.0,325,195,194.0,284,272.0,348.0,308,258.0,364.0,324,666.0,656,666.0,656,666.0,656,202.0,482,
2020-10-14,1395.0,311,181,190.0,280,281.0,357.0,317,274.0,390.0,350,666.0,656,666.0,656,666.0,656,212.0,492,
2020-10-15,1396.0,306,176,183.0,273,283.0,359.0,319,287.0,395.0,355,666.0,656,666.0,656,666.0,656,219.0,499,
2020-10-16,1397.0,304,174,175.0,265,264.0,340.0,300,261.0,369.0,329,666.0,656,666.0,656,666.0,656,218.0,498,
2020-10-17,1398.0,321,191,168.0,258,304.0,380.0,340,282.0,390.0,350,666.0,656,666.0,656,666.0,656,232.0,512,
2020-10-18,1399.0,325,195,165.0,255,308.0,384.0,344,303.0,411.0,371,666.0,656,666.0,656,666.0,656,246.0,526,
2020-10-19,1400.0,329,199,159.0,249,290.0,366.0,326,273.0,381.0,341,666.0,656,666.0,656,666.0,656,255.0,535,
2020-10-20,1401.0,321,191,151.0,241,269.0,345.0,305,264.0,372.0,332,666.0,656,666.0,656,666.0,656,261.0,541,
2020-10-21,1402.0,303,173,150.0,240,260.0,336.0,296,255.0,363.0,323,666.0,656,666.0,656,666.0,656,276.0,556,
2020-10-22,1403.0,301,171,139.0,229,251.0,327.0,287,229.0,337.0,297,666.0,656,666.0,656,666.0,656,311.0,591,
2020-10-23,1404.0,291,161,130.0,220,249.0,325.0,285,239.0,347.0,307,666.0,656,666.0,656,666.0,656,338.0,618,
2020-10-24,1405.0,293,163,132.0,222,240.0,316.0,276,231.0,339.0,299,666.0,656,666.0,656,666.0,656,345.0,625,
2020-10-25,1406.0,300,170,134.0,224,265.0,341.0,301,244.0,352.0,312,666.0,656,666.0,656,666.0,656,340.0,620,
2020-10-26,1407.0,299,169,160.0,250,255.0,331.0,291,243.0,351.0,311,666.0,656,666.0,656,666.0,656,338.0,618,
2020-10-27,1408.0,314,184,174.0,264,244.0,320.0,280,228.0,336.0,296,666.0,656,666.0,656,666.0,656,336.0,616,
2020-10-28,1409.0,347,217,183.0,273,275.0,351.0,311,253.0,361.0,321,666.0,656,666.0,656,666.0,656,344.0,624,
2020-10-29,1410.0,369,239,211.0,301,279.0,355.0,315,262.0,370.0,330,666.0,656,666.0,656,666.0,656,345.0,625,
2020-10-30,1411.0,356,226,223.0,313,301.0,370.0,330,272.0,380.0,340,666.0,656,666.0,656,666.0,656,319.0,599,
2020-10-31,1412.0,434,304,222.0,312,425.0,501.0,461,415.0,493.0,453,666.0,656,666.0,656,666.0,656,303.0,583,
2020-11-01,1413.0,421,291,221.0,311,367.0,443.0,403,355.0,433.0,393,666.0,656,666.0,656,666.0,656,272.0,552,
2020-11-02,1414.0,400,270,214.0,304,328.0,404.0,364,318.0,416.0,376,666.0,656,666.0,656,666.0,656,256.0,536,
2020-11-03,1415.0,385,255,201.0,291,317.0,393.0,353,303.0,381.0,341,666.0,656,666.0,656,666.0,656,238.0,518,
2020-11-04,1416.0,374,244,196.0,286,313.0,389.0,349,298.0,376.0,336,666.0,656,666.0,656,666.0,656,232.0,512,
2020-11-05,1417.0,367,237,191.0,281,330.0,395.0,355,307.0,385.0,345,666.0,656,666.0,656,666.0,656,239.0,519,
2020-11-06,1418.0,371,241,182.0,272,300.0,376.0,336,294.0,372.0,332,666.0,656,666.0,656,666.0,656,242.0,522,
2020-11-07,1419.0,357,227,179.0,269,293.0,369.0,329,269.0,347.0,307,666.0,656,666.0,656,666.0,656,247.0,527,
2020-11-08,1420.0,342,212,171.0,261,267.0,343.0,303,256.0,334.0,294,666.0,656,666.0,656,666.0,656,235.0,515,
2020-11-09,1421.0,335,205,159.0,249,256.0,332.0,292,246.0,324.0,284,666.0,656,666.0,656,666.0,656,229.0,509,
2020-11-10,1422.0,323,193,153.0,243,246.0,318.0,278,230.0,308.0,268,666.0,656,666.0,656,666.0,656,226.0,506,
2020-11-11,1423.0,321,191,144.0,234,248.0,324.0,284,234.0,312.0,272,666.0,656,666.0,656,666.0,656,226.0,506,
2020-11-12,1424.0,316,186,142.0,232,238.0,314.0,274,226.0,304.0,264,666.0,656,666.0,656,666.0,656,233.0,513,
2020-11-13,1425.0,322,192,139.0,229,227.0,303.0,263,213.0,291.0,251,666.0,656,666.0,656,666.0,656,226.0,506,
2020-11-14,1426.0,319,189,133.0,223,228.0,303.0,263,215.0,293.0,253,666.0,656,666.0,656,666.0,656,212.0,492,
2020-11-15,1427.0,298,168,127.0,217,218.0,288.0,248,200.0,278.0,238,666.0,656,666.0,656,666.0,656,196.0,476,
2020-11-16,1428.0,294,164,122.0,212,202.0,273.0,233,185.0,263.0,223,666.0,656,666.0,656,666.0,656,188.0,468,
2020-11-17,1429.0,305,175,123.0,213,202.0,273.0,233,185.0,263.0,223,290.0,280,260.0,250,666.0,656,166.0,446,
2020-11-18,1430.0,291,161,117.0,207,219.0,280.0,240,192.0,270.0,230,290.0,280,270.0,260,666.0,656,152.0,432,
2020-11-19,1431.0,301,171,113.0,203,204.0,276.0,236,188.0,266.0,226,290.0,280,260.0,250,666.0,656,147.0,427,
2020-11-20,1432.0,290,160,113.0,203,108.0,278.0,238,190.0,268.0,228,290.0,280,260.0,250,280.0,270,141.0,421,
2020-11-21,1433.0,293,163,114.0,204,216.0,287.0,247,199.0,277.0,237,290.0,280,260.0,250,270.0,260,132.0,412,
2020-11-22,1434.0,290,160,111.0,201,197.0,281.0,241,193.0,271.0,231,280.0,270,250.0,240,270.0,260,125.0,405,
2020-11-23,1435.0,283,153,114.0,204,183.0,253.0,213,165.0,243.0,203,270.0,260,250.0,240,260.0,250,112.0,392,
