name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zimnicea,2018-03-14,16.7,8.1,12.3,16.7,6.2,11.7,6.8,70.3,0,0,0,,,0,43.2,25.1,262.6,1006,49.5,10,173.9,15.1,6,,2018-03-14T06:32:53,2018-03-14T18:23:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-15,16.8,6.7,11.4,16.8,5.1,10.7,6.6,74.2,0,0,0,,,0,28.7,17.9,271,1009.9,24.8,10,155.2,13.4,5,,2018-03-15T06:31:06,2018-03-15T18:24:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-16,18.5,3.9,11.1,18.5,3.9,11,5.5,73.9,0.002,100,8.33,rain,,0,14.4,7.2,50.4,1008.2,71.3,9.5,146.2,12.5,6,,2018-03-16T06:29:18,2018-03-16T18:25:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-17,22.1,7.9,14.8,22.1,7.9,14.8,8.7,68.7,0,0,0,,,0,43.1,21.5,140.8,1002.3,87.2,10,136,11.8,6,,2018-03-17T06:27:31,2018-03-17T18:26:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-18,16.6,-3.2,2.2,16.6,-9.4,-2.8,1.2,94.3,13.559,100,33.33,"rain,snow",,0.5,57.6,32.4,64.8,1003,96.8,7.8,51.4,4.4,2,,2018-03-18T06:25:43,2018-03-18T18:28:10,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-19,-1.7,-3.4,-2.8,-6.3,-10.2,-8.4,-3.8,92.8,0.615,100,16.67,"rain,snow",,0,46.8,25.2,66.2,1010.7,100,5.8,99.2,8.3,4,,2018-03-19T06:23:55,2018-03-19T18:29:23,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-20,3.1,-3.4,-1.2,1.6,-7.3,-4.1,-2.4,92.7,5.573,100,33.33,"rain,snow",,2.2,32.4,14.4,316.6,1009.5,67.5,5.5,160.8,13.9,7,,2018-03-20T06:22:07,2018-03-20T18:30:36,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-21,1.8,-2.6,-0.4,1.3,-5.8,-2.6,-0.8,97.3,0.604,100,25,"rain,snow",,1.5,28.8,14.4,22.6,1016.8,80.1,5.8,93,8.1,5,,2018-03-21T06:20:19,2018-03-21T18:31:49,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-22,-0.7,-3,-1.7,-0.7,-9.2,-5.7,-1.9,98.9,13.938,100,54.17,"rain,snow",,6,39.6,21.6,70,1021,100,1.9,94.3,8,3,,2018-03-22T06:18:30,2018-03-22T18:33:02,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-23,0.8,-3.4,-1.6,0.8,-9.7,-5.3,-2,97.1,6.861,100,54.17,"rain,snow",,18.7,43.2,25.2,51.9,1005.7,100,3.6,134.2,11.5,5,,2018-03-23T06:16:42,2018-03-23T18:34:14,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-24,1,-2.4,-0.7,1,-5.5,-1.7,-2.5,88.3,0.994,100,25,"rain,snow",,16.1,18,10.8,47.2,1009,99.1,5,154.8,13.4,5,,2018-03-24T06:14:54,2018-03-24T18:35:27,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-25,4,-1.4,1.1,2.2,-3.2,-0.7,-0.9,87,0,0,0,,,11.6,25.2,14.4,52.8,1016.7,86.3,9.5,210.3,17.3,7,,2018-03-25T07:13:05,2018-03-25T19:36:39,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-26,4.3,1.1,2.5,2.4,-2.2,0,2.2,98.2,0.023,100,29.17,"rain,snow",,4.6,21.6,14.3,314.8,1012.9,100,5.3,75.1,6.6,2,,2018-03-26T07:11:17,2018-03-26T19:37:51,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-27,8.3,2.1,4.6,6.7,-0.9,2.7,3.3,91.3,0.001,100,4.17,rain,,2,21.6,10.8,245.7,1012.8,86.8,3.2,67.2,5.9,2,,2018-03-27T07:09:29,2018-03-27T19:39:03,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-28,12.3,3.5,7.1,12.3,1.5,5.8,2.4,73.6,0,0,0,,,0,28.8,14.4,259.2,1013,38.1,10,109.9,9.5,3,,2018-03-28T07:07:41,2018-03-28T19:40:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-29,15.1,-0.8,7,15.1,-2.6,6.5,1.8,74.9,0,0,0,,,0,14.4,10.8,29.1,1013,31,8.5,256.9,22.2,8,,2018-03-29T07:05:53,2018-03-29T19:41:27,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-30,20.6,2.4,11.5,20.6,2.4,11.3,4.9,68,0,0,0,,,0,18,7.2,21.3,1015,43,10,253.1,21.8,8,,2018-03-30T07:04:05,2018-03-30T19:42:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-03-31,26.8,6.8,16.8,26.6,6.8,16.8,6.8,56.4,0,0,0,,,0,36,17.9,135.1,1010.2,67.3,10,201.7,17.6,6,,2018-03-31T07:02:18,2018-03-31T19:43:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-01,18.3,9.6,14.1,18.3,6.8,13.9,7.1,64.6,8.166,100,25,rain,,0.4,53.9,25.2,221.4,1000.8,87.5,10,217.9,18.6,7,,2018-04-01T07:00:31,2018-04-01T19:45:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-02,15.4,6.9,11.2,15.4,5.4,10.1,2.4,56.6,0,0,0,,,0,64.8,39.5,268.2,1011.2,22.5,10,251.8,21.6,8,,2018-04-02T06:58:43,2018-04-02T19:46:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-03,19.1,-0.4,10,19.1,-0.4,9.7,1.8,63,0,0,0,,,0,21.6,10.8,48.6,1020.9,8.8,10,270,23.3,8,,2018-04-03T06:56:57,2018-04-03T19:47:26,0.59,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-04,23.3,2.7,12.8,23.3,2.7,12.7,5.5,66.3,0,0,0,,,0,18,14.3,33.2,1017.8,39.1,10,265.6,23,8,,2018-04-04T06:55:10,2018-04-04T19:48:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-05,23.6,7.7,15.2,23.6,7.1,15.1,8.3,67.5,0,0,0,,,0,28.7,14.4,278.9,1012.3,52.9,10,184.3,16,6,,2018-04-05T06:53:24,2018-04-05T19:49:49,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-06,18.8,12.4,14.9,18.8,12.4,14.9,13,88.7,3.21,100,62.5,rain,,0.5,28.8,17.9,280.9,1012.9,95.4,9.9,151.7,13.2,5,,2018-04-06T06:51:39,2018-04-06T19:51:01,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-07,20.1,7.4,13.7,20.1,7,13.6,9.5,77.8,0,0,0,,,0,28.8,18,57.7,1021.2,63.7,10,221.2,19,7,,2018-04-07T06:49:53,2018-04-07T19:52:12,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-08,21.4,6.4,13.8,21.4,6.3,13.7,8.9,75.4,0,0,0,,,0,32.4,14.4,56.2,1022.9,7.1,10,269.6,23.3,8,,2018-04-08T06:48:09,2018-04-08T19:53:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-09,21.7,6.2,14.1,21.7,6.2,14.1,7.4,68.6,0,0,0,,,0,28.8,14.4,61.1,1018.2,0,10,280.9,24.2,9,,2018-04-09T06:46:24,2018-04-09T19:54:36,0.78,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-10,25.1,5.2,15.3,25.1,5.2,15.1,8.3,68.1,0,0,0,,,0,18,8.7,45.3,1012.2,28.1,10,275.3,23.7,9,,2018-04-10T06:44:40,2018-04-10T19:55:47,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-11,25.2,10.6,17.3,25.2,10.6,17.3,9.1,63.4,0,0,0,,,0,25.2,18.4,87.6,1009,60.1,10.3,262.1,22.7,8,,2018-04-11T06:42:57,2018-04-11T19:56:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15525099999,15491099999,LBGO,15498099999"
Zimnicea,2018-04-12,25.3,7.2,16.3,25.3,5.3,16.2,10.3,71.1,0,0,0,,,0,25.2,10.8,54.9,1010.8,0,10,282.1,24.2,9,,2018-04-12T06:41:14,2018-04-12T19:58:10,0.88,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-13,27.3,9.7,17.5,26.9,8.1,17.4,11.1,69.5,0,0,0,,,0,28.8,10.8,51,1013.2,20.8,10,275,23.8,9,,2018-04-13T06:39:32,2018-04-13T19:59:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-14,26,11.6,18.2,26,11.6,18.2,11.3,68,1.191,100,16.67,rain,,0,25.2,14.4,37.1,1019.7,13,10,269.5,23.4,8,,2018-04-14T06:37:51,2018-04-14T20:00:33,0.95,Rain,Clear conditions throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-15,27,8.7,17.1,26.5,8.2,17,9,65.8,0,0,0,,,0,28.8,14.4,93.9,1021.1,58.1,10,253.5,21.8,8,,2018-04-15T06:36:10,2018-04-15T20:01:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-16,22.6,13.6,17.9,22.6,13.6,17.9,5.7,45.8,0,0,0,,,0,28.9,18,79.4,1017.3,99.1,10,193.7,16.6,6,,2018-04-16T06:34:30,2018-04-16T20:02:56,0,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-17,15.1,10.2,12.6,15.1,10.2,12.6,8.8,77.9,0.011,100,12.5,rain,,0.4,21.6,10.8,299.8,1018.8,97.1,10,103.1,8.9,4,,2018-04-17T06:32:51,2018-04-17T20:04:08,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-18,21.3,10.9,15.2,21.3,10.9,15.2,11.7,80.7,0.002,100,8.33,rain,,0,21.6,10.8,287.1,1024.5,75.1,10,267.7,23.2,8,,2018-04-18T06:31:12,2018-04-18T20:05:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-19,23.7,11.9,17.9,23.7,11.9,17.9,13.3,77.1,0.001,100,4.17,rain,,0,39.6,14.4,264.5,1022.9,61.8,9.7,257.9,22.1,7,,2018-04-19T06:29:34,2018-04-19T20:06:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-20,19.1,9.6,15.5,19.1,9.6,15.5,8.4,64.4,0.005,100,12.5,rain,,0,50.3,21.6,87,1019.9,41.5,10,283.8,24.5,9,,2018-04-20T06:27:58,2018-04-20T20:07:43,0.15,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-21,22.4,5.9,14.3,22.4,5.9,14.3,7.1,67.5,0,0,0,,,0,25.2,10.8,264.7,1021.5,18.2,10,307.2,26.5,9,,2018-04-21T06:26:21,2018-04-21T20:08:54,0.19,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-22,27.3,6.7,17.4,26.6,6.7,17.3,9,62.7,0,0,0,,,0,25.2,10.8,270.8,1015,0,10,309.2,26.6,9,,2018-04-22T06:24:46,2018-04-22T20:10:05,0.23,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-23,27.2,9.9,18.3,26.8,9.9,18.3,10.5,64.3,0,0,0,,,0,25.2,7.2,271.2,1013.6,0,10,307.4,26.5,9,,2018-04-23T06:23:12,2018-04-23T20:11:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-24,28.3,10.4,19.5,27.7,10.4,19.4,11.2,63,0.411,100,16.67,rain,,0,50.3,25.1,296.6,1014,30.1,10,297.9,25.6,9,,2018-04-24T06:21:39,2018-04-24T20:12:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-25,27.5,10.9,19.7,26.9,10.9,19.7,12.7,68.4,0,0,0,,,0,21.6,10.7,272.6,1014.9,15.8,10,258.9,22.3,8,,2018-04-25T06:20:07,2018-04-25T20:13:39,0.33,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-26,29.6,10.2,20.1,28.2,10.2,19.8,11.8,65.5,0,0,0,,,0,14.4,7.2,285.3,1011.9,5.8,10,304.6,26.4,9,,2018-04-26T06:18:35,2018-04-26T20:14:50,0.37,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-27,26.1,14.7,19.9,26.1,14.7,19.9,14.2,71.3,0,0,0,,,0,28.7,14.4,326.8,1013.7,43.1,10,235.9,20.4,8,,2018-04-27T06:17:05,2018-04-27T20:16:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-28,27.8,12.9,20.2,27.9,12.9,20.2,13.5,68.2,0,0,0,,,0,25.2,14.4,67.9,1018.3,6.9,10,307.1,26.5,9,,2018-04-28T06:15:36,2018-04-28T20:17:12,0.44,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-29,27.6,10.7,19.3,26.7,10.7,19.2,9,55.9,0,0,0,,,0,32.4,14.4,73.9,1017.1,0.5,10,324.4,27.9,9,,2018-04-29T06:14:08,2018-04-29T20:18:23,0.48,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-04-30,26.1,5.9,16.4,26.1,5.9,16.3,8.4,61.8,0,0,0,,,0,19.3,10.8,44.5,1014.5,24.1,10,287.9,24.9,9,,2018-04-30T06:12:41,2018-04-30T20:19:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-01,29.3,9.7,19.4,27.9,9,19.1,9.9,61.2,0,0,0,,,0,21.6,10.8,39.9,1013.2,37,10.2,301.6,26,9,,2018-05-01T06:11:16,2018-05-01T20:20:44,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15525099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2018-05-02,28.1,9.2,18.8,27.3,8.2,18.6,9.7,59.2,0,0,0,,,0,36,18,77.8,1012.8,2.2,10.2,323.7,27.9,9,,2018-05-02T06:09:52,2018-05-02T20:21:54,0.58,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15525399999,15490099999,15489099999,15455099999,15525099999,LBGO,15525499999,15491099999,15498099999"
Zimnicea,2018-05-03,27,10.6,18.6,27.2,10.6,18.6,12.8,71.3,0,0,0,,,0,28.8,14.4,57.8,1010.4,13.7,10,302.6,26.1,9,,2018-05-03T06:08:28,2018-05-03T20:23:05,0.61,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-04,30.5,12.1,21.2,29.4,12.1,21,12.8,64.3,0,0,0,,,0,32.4,14.4,76.9,1011.3,20.6,10,294.1,25.4,9,,2018-05-04T06:07:07,2018-05-04T20:24:14,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-05,29.7,11.1,21.2,28.6,11.1,20.9,12.7,63.6,0,0,0,,,0,25.2,10.8,36.2,1011.6,0.8,10,313.7,27,9,,2018-05-05T06:05:46,2018-05-05T20:25:24,0.67,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-06,29.3,12.9,21.7,28.7,12.9,21.6,13.5,62.8,0.003,100,4.17,rain,,0,36,18,58.2,1011.1,32.3,10,304,26.2,9,,2018-05-06T06:04:27,2018-05-06T20:26:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-07,23.8,15.1,19,23.8,15.1,19,14.5,76.6,2.823,100,37.5,rain,,0.1,28.9,14.4,284.1,1012.1,79.8,10,241.6,20.8,8,,2018-05-07T06:03:10,2018-05-07T20:27:42,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-08,25.6,12.9,19.2,25.6,12.9,19.2,14.2,75.4,1.411,100,29.17,rain,,0,39.6,21.6,282.1,1007.3,45.9,10,276.5,23.5,8,,2018-05-08T06:01:54,2018-05-08T20:28:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-09,22.8,15.4,17.8,22.8,15.4,17.8,16.1,91,8.565,100,37.5,rain,,0,35.9,14.4,53.8,1006,91.2,10,226.4,19.6,7,,2018-05-09T06:00:39,2018-05-09T20:29:59,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-10,19.9,14.6,17.1,19.9,14.6,17.1,13.8,81.6,0.004,100,8.33,rain,,0,28.8,10.9,57.6,1009.1,94,10,211.1,18.4,7,,2018-05-10T05:59:26,2018-05-10T20:31:07,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-11,24.1,14.3,18.3,24.1,14.3,18.3,14,78.8,0.419,100,16.67,rain,,0.1,28.7,10.8,348.5,1013.8,65.6,10,151.2,13.1,4,,2018-05-11T05:58:14,2018-05-11T20:32:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-12,22.3,10.9,16.7,22.3,10.9,16.7,10.4,71.3,0.198,100,4.17,rain,,0,25.2,14.4,84.1,1015.6,51.1,9.9,301.1,26,8,,2018-05-12T05:57:04,2018-05-12T20:33:21,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-13,25.3,7.4,16.7,25.3,6.6,16.6,9.6,68.8,4.979,100,16.67,rain,,0.2,43.1,17.9,11.4,1011.8,31,10,329.5,28.3,10,,2018-05-13T05:55:56,2018-05-13T20:34:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-14,21.1,10.6,15.5,21.1,10.6,15.5,13.4,88,0.396,100,8.33,rain,,0,21.6,7.2,54.5,1012.5,70,10,257.1,22.1,7,,2018-05-14T05:54:49,2018-05-14T20:35:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-15,28.3,13.9,20.2,28.3,13.9,20.3,16.3,80.9,2.993,100,20.83,rain,,0.1,25.2,10.8,55.8,1012.6,68.9,9.6,310.9,26.9,9,,2018-05-15T05:53:44,2018-05-15T20:36:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-16,25.1,16.4,20.2,25.1,16.4,20.2,13.9,70.3,0.001,100,4.17,rain,,0,28.8,14.4,286.9,1012.5,63.1,10,286.1,24.8,9,,2018-05-16T05:52:41,2018-05-16T20:37:44,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-17,23.8,13.9,18.5,23.8,13.9,18.5,12.5,70.2,0.015,100,16.67,rain,,0.1,28.8,14.4,32.3,1014.2,48.8,10,179.4,15.3,4,,2018-05-17T05:51:39,2018-05-17T20:38:48,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-18,26.3,10.8,19.3,26.3,10.8,19.3,12.5,69.4,0,0,0,,,0,21.6,10.8,278.8,1014.4,30,10,254.7,22.1,8,,2018-05-18T05:50:39,2018-05-18T20:39:51,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-19,22.1,14.9,17.1,22.1,14.9,17.1,14.7,86.8,18.47,100,75,rain,,0.1,43.2,10.8,83.4,1014.1,88.6,10,200.8,17.3,8,,2018-05-19T05:49:41,2018-05-19T20:40:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-20,24.5,10.9,17.7,24.5,10.9,17.7,13.1,77.8,0,0,0,,,0,21.6,10.8,18.7,1017.1,23.7,9,321.6,28,9,,2018-05-20T05:48:45,2018-05-20T20:41:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-21,25.6,14.1,19.6,25.6,14.1,19.6,13.9,72.4,0,0,0,,,0,39.6,18,75.2,1018.2,22,10,279.4,24.1,8,,2018-05-21T05:47:51,2018-05-21T20:42:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-22,27.1,13.2,20.6,26.7,13.2,20.5,12,61.4,0,0,0,,,0,36,18,81.4,1018.4,43.9,10,335,28.8,10,,2018-05-22T05:46:58,2018-05-22T20:43:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-23,28,13.2,21.2,27.5,13.2,21,12.8,63.1,0,0,0,,,0,25.2,10.8,73.6,1018.5,19.1,10,325.9,28.1,10,,2018-05-23T05:46:08,2018-05-23T20:44:56,0.28,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-24,27.8,13.6,21.5,27.2,13.6,21.4,13,62.2,0,0,0,,,0,28.8,10.8,63.8,1015.2,29,10,182.8,15.8,5,,2018-05-24T05:45:19,2018-05-24T20:45:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2018-05-25,28.6,15.3,20.5,28.5,15.3,20.5,15.3,75.7,4.201,100,29.17,rain,,0.1,32.5,10.9,291.2,1014.8,34,10,248.5,21.5,7,,2018-05-25T05:44:33,2018-05-25T20:46:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
