name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zimnicea,2020-03-05,11.5,5.1,8.1,11.5,3.4,6.8,4.8,80.6,0.006,100,8.33,rain,,0,36,18,253.1,1008.6,96.5,10,98.7,8.5,4,,2020-03-05T06:47:48,2020-03-05T18:12:42,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-06,16.1,-1.3,8.5,16.1,-1.3,8.2,1.7,67.4,0,0,0,,,0,18,7.2,67.3,1007.5,53.5,10,187.1,16.1,7,,2020-03-06T06:46:05,2020-03-06T18:13:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-07,19.6,5.2,12.2,19.6,5.2,12.2,5.7,67.7,0,0,0,,,0,21.6,10.8,276.9,1008.8,75,10,187.1,16.2,7,,2020-03-07T06:44:21,2020-03-07T18:15:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-08,11.6,7.6,9.8,11.6,5.6,9.1,8.6,92.4,8.021,100,25,rain,,0.2,25.2,14.4,269.4,1015.2,97.1,9.3,119.8,10.4,5,,2020-03-08T06:42:36,2020-03-08T18:16:28,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-09,7.2,5.2,6.1,5.8,3.3,4.3,5.7,97.6,20.125,100,58.33,rain,,0.4,21.6,14.4,267.9,1014.5,100,6.3,37.6,3.2,2,,2020-03-09T06:40:51,2020-03-09T18:17:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-10,8.9,5.7,6.9,6.6,3.3,4.6,6.4,97.2,0.496,100,8.33,rain,,0,36,18,256.8,1011.6,100,4.9,24.4,2,1,,2020-03-10T06:39:05,2020-03-10T18:18:58,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-11,16.3,5,10.5,16.3,2.6,9.8,4.7,68.7,0.008,100,4.17,rain,,0,36,18,247.7,1016.3,63.8,9.8,203.7,17.6,7,,2020-03-11T06:37:19,2020-03-11T18:20:13,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-12,21.8,6.3,13.1,21.8,5.9,12.6,6.3,67.2,0,0,0,,,0,18,14.3,246.5,1019.3,19,10,216.1,18.6,7,,2020-03-12T06:35:33,2020-03-12T18:21:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-13,24.3,3.2,13.4,24.3,3.2,13.3,7,70.5,0,0,0,,,0,21.6,10.8,355.7,1012.4,5.5,10,223.6,19.5,8,,2020-03-13T06:33:46,2020-03-13T18:22:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-14,15.1,6.7,10.1,15.1,5.3,9.8,6.6,80.8,7.372,100,41.67,rain,,0.2,39.6,21.5,319.3,1017.5,92.5,9.7,68.2,5.8,3,,2020-03-14T06:31:59,2020-03-14T18:23:55,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-15,7.1,-0.1,4.4,7.1,-2.9,1.8,1.8,84.4,10.038,100,33.33,rain,,0,57.6,28.8,71.9,1025.6,90.4,9.3,64.5,5.6,3,,2020-03-15T06:30:12,2020-03-15T18:25:09,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-16,8.6,-5.1,1.7,8.6,-7.6,1.1,-4.5,70.7,0,0,0,,,0,18,7.2,31.2,1034.8,0,10,241.9,20.8,8,,2020-03-16T06:28:24,2020-03-16T18:26:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-17,14.8,-4.9,4,14.8,-4.9,3.7,-2,72.5,0,0,0,,,0,18,10.1,313.2,1029.4,13.4,10,241.3,20.8,8,,2020-03-17T06:26:36,2020-03-17T18:27:36,0.76,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-18,14.1,-1.1,5.7,14.1,-2.6,5.3,-0.2,71.5,0,0,0,,,0,39.6,18,63.2,1028.4,15.5,10,217.6,18.8,7,,2020-03-18T06:24:48,2020-03-18T18:28:49,0.8,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-19,17.3,-2.1,7.4,17.3,-2.1,7,0.6,68.3,0,0,0,,,0,32.4,18,271.5,1026.4,16.7,10,235.2,20.3,8,,2020-03-19T06:23:00,2020-03-19T18:30:02,0.83,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15525099999,15491099999,15498099999"
Zimnicea,2020-03-20,20.3,3.5,10.9,20.3,1.7,10.6,3.2,62.7,0,0,0,,,0,18,10.8,314.9,1021.8,38.5,10,214.7,18.4,7,,2020-03-20T06:21:12,2020-03-20T18:31:15,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-21,23.5,5,13.6,23.5,3.4,13.2,5.1,62.2,0,0,0,,,0,18,10.8,24.8,1014.5,25.9,10,227.5,19.7,8,,2020-03-21T06:19:24,2020-03-21T18:32:27,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-22,11.3,3.2,7.3,11.3,-1.9,5.3,4.1,80.6,0.004,100,16.67,rain,,0,46.8,25.1,54.8,1016.8,84.5,10,101.4,8.6,4,,2020-03-22T06:17:36,2020-03-22T18:33:40,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-23,2.4,0.2,0.9,1.1,-4.5,-2.5,0.7,99.2,19.137,100,91.67,"rain,snow",,3,43.2,21.6,66.2,1023.2,100,3.8,72,6,2,,2020-03-23T06:15:47,2020-03-23T18:34:52,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-24,2.7,-2.1,0.5,-1.2,-9.5,-5.2,-2,85,7.357,100,45.83,"rain,snow",,5.5,64.8,32.5,69.3,1026,100,6.3,95.5,8.2,3,,2020-03-24T06:13:59,2020-03-24T18:36:05,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-25,5.7,1,3,5.5,-3.6,0.1,-3.2,64.6,0,0,0,,,2.1,43.2,21.6,73,1029,100,10,139.2,12,5,,2020-03-25T06:12:11,2020-03-25T18:37:17,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-26,12.9,2.2,6.2,12.9,-0.4,4.8,1.8,74.7,0,0,0,,,0,43.2,18.1,73.3,1025,93.4,10,115.5,9.7,4,,2020-03-26T06:10:23,2020-03-26T18:38:29,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-27,17,0.4,7.3,17,0.4,6.9,2.5,77,0,0,0,,,0,28.8,14.4,289.7,1019.9,55.3,8.9,197.1,17,7,,2020-03-27T06:08:34,2020-03-27T18:39:41,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-28,16.2,2.5,8.8,16.2,0.5,7.9,3.8,74.7,0,0,0,,,0,25.2,14.3,275.1,1014.3,55.1,10,217.5,18.7,7,,2020-03-28T06:06:46,2020-03-28T18:40:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-29,19.1,5.1,12,19.1,2.7,11.3,3.6,60.8,0,0,0,,,0,32.4,18,269.4,1009.3,56.2,10,101.7,8.4,3,,2020-03-29T07:04:59,2020-03-29T19:42:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-30,19.3,5.3,12,19.3,3.8,11.2,3.8,60,0,0,0,,,0,36,21.5,267.2,1010.5,7.1,10,236.9,20.2,8,,2020-03-30T07:03:11,2020-03-30T19:43:17,0.2,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-03-31,8.6,3.3,4.7,6.4,-0.4,1.6,-1.3,66.1,0,0,0,,,0,43.2,25.3,70.8,1019.5,90.7,10,115.5,10.2,4,,2020-03-31T07:01:24,2020-03-31T19:44:29,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-01,6.1,0.4,3.6,3.5,-3.5,0.8,-2.1,67.8,0,0,0,,,0,36,18,88.5,1021.8,99.3,9.5,141,12.2,5,,2020-04-01T06:59:36,2020-04-01T19:45:40,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-02,11.5,2.8,5.8,11.5,0.2,3.9,-1.7,60.6,0,0,0,,,0,28.8,14.3,16.3,1017.7,69.5,10,181.7,15.6,6,,2020-04-02T06:57:49,2020-04-02T19:46:52,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-03,16.1,-3.6,6.5,16.1,-4.3,6,0.2,70.2,0,0,0,,,0,18,8.4,306.2,1015.2,4.9,9.5,272.8,23.5,9,,2020-04-03T06:56:03,2020-04-03T19:48:04,0.34,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-04,15.2,1.7,8.6,15.2,0.3,8.3,3.4,73.1,0,0,0,,,0,36,18.1,60.8,1017.8,81.4,10,117.2,9.9,5,,2020-04-04T06:54:17,2020-04-04T19:49:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-05,17.6,6.1,10.9,17.6,4.1,10,1.1,55.1,0,0,0,,,0,57.6,28.8,64,1024.1,83.7,10,106.3,9,4,,2020-04-05T06:52:31,2020-04-05T19:50:27,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-06,16.3,-0.8,7.9,16.3,-0.8,7.6,-4.6,45.8,0,0,0,,,0,50.4,25.2,68.9,1032.4,1.1,10,278.7,24.1,9,,2020-04-06T06:50:45,2020-04-06T19:51:39,0.44,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-07,17.5,-3.9,7.4,17.5,-4,7,-5.6,46,0,0,0,,,0,36,18,59.2,1034.5,0,10.1,286.6,24.7,9,,2020-04-07T06:49:00,2020-04-07T19:52:50,0.48,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15525099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2020-04-08,19.1,-2.4,8.7,19.1,-2.4,8.5,-1.9,53.5,0,0,0,,,0,25.2,7.2,352.7,1029.8,0,10,285.3,24.4,9,,2020-04-08T06:47:16,2020-04-08T19:54:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2020-04-09,21.8,1.6,11.8,21.8,-0.1,11.3,0.9,54,0,0,0,,,0,25.2,14.4,271.5,1022.2,0,10,287.9,24.8,9,,2020-04-09T06:45:32,2020-04-09T19:55:13,0.54,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-10,24,1.4,12.9,24,1.1,12.8,2.3,54.9,0,0,0,,,0,54,14.4,275.6,1017.2,9.7,10,281.4,24.3,9,,2020-04-10T06:43:48,2020-04-10T19:56:25,0.58,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-11,20.5,6.2,13.9,20.5,3.9,13.7,1,44.1,0,0,0,,,0,36,18,61.5,1020.9,30,10,265.8,22.9,8,,2020-04-11T06:42:05,2020-04-11T19:57:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-12,22.1,3.1,13.1,22.1,1.1,12.5,0.5,48.3,0,0,0,,,0,28.8,10.8,77.4,1023.3,8,10,281.5,24.2,9,,2020-04-12T06:40:23,2020-04-12T19:58:48,0.64,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-13,24.5,3.6,15.6,24.5,3.6,15.6,2.7,44,0,0,0,,,0,25.2,14.4,201.3,1016.6,37.6,10,275.2,23.7,9,,2020-04-13T06:38:41,2020-04-13T20:00:00,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-14,22.8,8.2,15.6,22.8,7,15.5,4.5,51.4,0.198,100,4.17,rain,,0,50.4,25.1,280.2,1009.8,82.8,10,179.1,15.6,7,,2020-04-14T06:37:00,2020-04-14T20:01:11,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-15,10.8,2.3,6.9,10.8,-2,5.5,2.2,74.9,14.167,100,33.33,rain,,0.3,43.2,18,352,1022,80.6,9.5,228.1,19.8,8,,2020-04-15T06:35:19,2020-04-15T20:02:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-16,19.3,3.6,10.8,19.3,1.1,9.7,1.9,59.1,0,0,0,,,0,25.2,14.4,248,1022.5,2.9,10,304.2,26.4,9,,2020-04-16T06:33:40,2020-04-16T20:03:34,0.78,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-17,23.3,2.6,13.3,23.3,2.6,13.3,5.5,66.4,0,0,0,,,0,32.4,21.5,283.1,1014.2,44.5,10,243.3,20.8,7,,2020-04-17T06:32:01,2020-04-17T20:04:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-18,25.6,8.1,16.3,25.6,8.1,16.3,6.4,56.1,0,0,0,,,0,18,10.8,280.6,1013.8,15.3,10,299.3,25.9,9,,2020-04-18T06:30:23,2020-04-18T20:05:58,0.84,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-19,27.3,7.1,17.7,26.6,7.1,17.6,8.7,61,0,0,0,,,0,21.6,7.3,30.1,1011.1,60.4,10,254.1,21.9,9,,2020-04-19T06:28:45,2020-04-19T20:07:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-20,15.1,9.8,12.2,15.1,7.4,12.1,5.2,62.8,0,0,0,,,0,46.8,21.6,71.1,1016.7,90.6,10,103.3,8.8,3,,2020-04-20T06:27:09,2020-04-20T20:08:20,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-21,14.6,4.6,9.7,14.6,2.9,9.1,0.9,56.8,0,0,0,,,0,28.8,14.5,70.6,1020.7,81.3,10,175,15.2,5,,2020-04-21T06:25:33,2020-04-21T20:09:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-22,16.3,2.9,10.7,16.3,2.9,10.5,0.3,54.4,0,0,0,,,0,43.2,10.8,59.7,1022.1,31.8,10,307.4,26.4,9,,2020-04-22T06:23:59,2020-04-22T20:10:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-23,18.6,0.4,10.1,18.6,0.4,10,-0.2,55.5,0,0,0,,,0,28.8,10.8,50.4,1021.1,7.9,10,317.9,27.5,9,,2020-04-23T06:22:25,2020-04-23T20:11:55,0,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-24,20.8,1.1,11.6,20.8,-0.7,11.5,1.4,56.5,0,0,0,,,0,21.6,7.6,325.3,1015.3,2.5,10,322.5,28,9,,2020-04-24T06:20:52,2020-04-24T20:13:06,0.04,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2020-04-25,23.8,2.2,14.1,23.8,2.2,14.1,2.5,53.4,0,0,0,,,0,36,18,277.4,1006.6,11.9,10,320.6,27.8,9,,2020-04-25T06:19:20,2020-04-25T20:14:17,0.08,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-26,22.3,10.1,16.7,22.3,10.1,16.7,4.2,46.9,0,0,0,,,0,39.6,18,280.5,1006.7,50.9,10,298.5,25.7,9,,2020-04-26T06:17:50,2020-04-26T20:15:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-27,21.6,7.5,15.1,21.6,7.5,15,4.6,52.1,0,0,0,,,0,28.8,10.8,18.5,1012.8,39.4,10,319.5,27.6,9,,2020-04-27T06:16:20,2020-04-27T20:16:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-28,25.5,3.7,15,25.5,3.7,15,5.2,59.6,0,0,0,,,0,18,7.2,48.7,1012.8,11,10,305.6,26.5,9,,2020-04-28T06:14:51,2020-04-28T20:17:50,0.18,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-29,27,11.1,18.6,26.5,11.1,18.6,8.8,56.9,0.006,100,16.67,rain,,0,39.6,10.8,263.3,1008.2,64.5,10,219.5,18.9,8,,2020-04-29T06:13:24,2020-04-29T20:19:01,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-04-30,24.4,12.6,18,24.4,12.6,18,11.4,69.3,3.973,100,12.5,rain,,0,36,25.1,277.8,1007.2,52,10,156.5,13.5,5,,2020-04-30T06:11:58,2020-04-30T20:20:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-05-01,24.4,11.3,17.7,24.4,11.3,17.7,10.4,65.5,0.396,100,4.17,rain,,0,46.8,21.5,265.4,1008.2,65.6,10,249.8,21.5,9,,2020-05-01T06:10:33,2020-05-01T20:21:22,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-05-02,25,13.1,18.5,25,13.1,18.5,10.7,64.8,0.396,100,4.17,rain,,0,46.8,14.4,254,1005.7,70.3,10,220.6,19.1,7,,2020-05-02T06:09:09,2020-05-02T20:22:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-05-03,16.7,12.1,14,16.7,12.1,14,12.4,90.6,6.632,100,58.33,rain,,0.3,43.2,21.5,271,1005.8,99.2,10,136.5,11.8,6,,2020-05-03T06:07:47,2020-05-03T20:23:42,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-05-04,14.9,10.6,12.2,14.9,10.6,12.2,11.2,94.3,16.803,100,58.33,rain,,0.7,39.6,21.5,281.3,1010.6,98.1,7.8,70.4,6,2,,2020-05-04T06:06:26,2020-05-04T20:24:52,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-05-05,21.3,11.3,15.6,21.3,11.3,15.6,9,66.3,0.003,100,4.17,rain,,0,36,17.9,266.9,1013.4,61.9,10,294.3,25.4,9,,2020-05-05T06:05:06,2020-05-05T20:26:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-05-06,15.9,9.2,13,15.9,9.2,13,8.1,74.7,1.218,100,45.83,rain,,0,50.4,25.2,268.9,1010.9,77.8,10,201.6,17.4,6,,2020-05-06T06:03:48,2020-05-06T20:27:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-05-07,20.4,7.8,14,20.4,5.3,13.4,4.8,55.3,0,0,0,,,0,46.8,28.7,274.3,1013.1,45.1,10,285.7,24.8,9,,2020-05-07T06:02:31,2020-05-07T20:28:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-05-08,21.3,8,14.7,21.3,6.6,14.3,5.3,58.1,0,0,0,,,0,28.8,14.3,300.9,1018.6,30.9,10.1,323.2,27.8,9,,2020-05-08T06:01:16,2020-05-08T20:29:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-05-09,25,6.1,16.2,25,5.4,16.2,6.9,60.7,0,0,0,,,0,25.2,14.3,314,1015.5,26.4,10,334.5,28.8,10,,2020-05-09T06:00:02,2020-05-09T20:30:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-05-10,28.6,8.4,18.6,27.2,8.4,18.3,8.2,59,0,0,0,,,0,18,7.2,59.7,1013.1,29.4,10,330.2,28.6,10,,2020-05-10T05:58:50,2020-05-10T20:31:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-05-11,32.1,15.1,23.1,30.1,15.1,22.6,11.5,54,0,0,0,,,0,21.6,7.2,68.2,1009.2,59.5,10,318.3,27.4,9,,2020-05-11T05:57:39,2020-05-11T20:32:50,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-05-12,28.6,17.2,23.6,27.5,17.2,23.4,10.6,46.4,0,0,0,,,0,46.8,28.7,274.4,1006.1,55.9,10,303.9,26.2,9,,2020-05-12T05:56:30,2020-05-12T20:33:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,LBGO,15498099999"
Zimnicea,2020-05-13,24.6,9.6,17.6,24.6,8.8,17.6,8.1,55.2,0,0,0,,,0,32.4,18,51.8,1018.7,19.6,10,286.9,24.7,9,,2020-05-13T05:55:22,2020-05-13T20:35:03,0.69,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-05-14,28.3,14.3,21,27.8,14.3,20.9,13.2,63.9,0,0,0,,,0,25.2,10.8,319.1,1013.1,70.1,10,203.8,17.4,8,,2020-05-14T05:54:16,2020-05-14T20:36:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-05-15,28.1,15.8,20.5,28.4,15.8,20.6,14,68,0,0,0,,,0,39.6,25.2,58.8,1010.4,87.6,10,274,23.6,9,,2020-05-15T05:53:12,2020-05-15T20:37:14,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-05-16,28,15.8,22.4,27.5,15.8,22.3,13.4,59.8,0,0,0,,,0,39.6,21.6,264.4,1017.5,71.5,10,299.4,25.9,9,,2020-05-16T05:52:10,2020-05-16T20:38:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-05-17,27.1,14.4,20.4,27.7,14.4,20.4,15,72.8,0,0,0,,,0,21.6,10.8,2.7,1018.2,78.7,10,176.4,15.3,5,,2020-05-17T05:51:09,2020-05-17T20:39:22,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-05-18,25.6,17.8,20.9,25.6,17.8,20.9,13.4,64.1,0,0,0,,,0,39.6,18,49.4,1020.9,88.9,10,184.4,15.9,8,,2020-05-18T05:50:10,2020-05-18T20:40:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2020-05-19,27.5,14.9,20.9,27.7,14.9,21,14.5,68.3,0,0,0,,,0,25.2,10.8,9.6,1017.9,86.1,10,142.2,12.2,7,,2020-05-19T05:49:13,2020-05-19T20:41:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
