name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Wildungsmauer,2020-03-22,4.4,-1.5,1.2,-0.2,-6.8,-3.8,-7.7,52.4,0.029,100,8.33,"rain,snow",0,0,57.6,27,344.6,1029.4,32.9,17.1,156.5,13.5,7,,2020-03-22T05:50:55,2020-03-22T18:09:00,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11387099999,11040099999"
Wildungsmauer,2020-03-23,4.4,-2.7,0.7,-0.8,-8.8,-4.7,-10.1,45.2,0.019,100,4.17,"rain,snow",0,0,61.8,31.1,352.4,1032.1,46.6,19.2,183.1,15.7,7,,2020-03-23T05:48:52,2020-03-23T18:10:28,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11816099999,11387099999,11040099999"
Wildungsmauer,2020-03-24,7.7,-1.6,2.2,4.5,-5.9,-1.7,-9.6,43,0,0,0,,0,0,,21.5,350.8,1031,32.1,19.3,176.4,15.1,7,,2020-03-24T05:46:48,2020-03-24T18:11:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11816099999,11387099999,11040099999"
Wildungsmauer,2020-03-25,3.2,-1.7,0.7,1,-4.9,-2.5,-7,57,0,0,0,,0,0,50.4,19.6,57.2,1029.7,70.5,15.5,93.9,8.1,5,,2020-03-25T05:44:45,2020-03-25T18:13:23,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,11387099999,11040099999,11035099999,11801099999"
Wildungsmauer,2020-03-26,10.7,-0.2,4.8,10.7,-2.4,3.4,-4,54.9,0,0,0,,0,0,,13,48.4,1024.7,87.9,16.9,92.3,8,5,,2020-03-26T05:42:41,2020-03-26T18:14:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11816099999,11387099999,11040099999,11801099999"
Wildungsmauer,2020-03-27,16,1.3,8.8,16,-0.8,8,-1.1,52.2,0,0,0,,0,0,,12.3,76.7,1020.6,42.4,15.5,175.4,15.1,7,,2020-03-27T05:40:38,2020-03-27T18:16:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11816099999,11387099999,11040099999,11035099999,11801099999"
Wildungsmauer,2020-03-28,18.2,2.9,11.2,18.2,2.9,11,0,48.7,0,0,0,,0,0,,13.3,314.4,1014.8,40.8,14.8,176.4,15,7,,2020-03-28T05:38:35,2020-03-28T18:17:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11816099999,11040099999,11387099999,11801099999"
Wildungsmauer,2020-03-29,13.9,6.1,10.1,13.9,2.4,8.6,-1.2,46.4,0.018,100,4.17,rain,0,0,54,28.2,312.7,1014.4,31.3,12.9,195.4,16.1,7,,2020-03-29T06:36:32,2020-03-29T19:19:12,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11816099999,11040099999,11387099999"
Wildungsmauer,2020-03-30,5.9,-0.1,3.1,2.1,-5,-1.4,-7.7,46.7,0,0,0,,0,0,55.5,29.4,344.6,1022.7,67.8,22,102.4,8.8,5,,2020-03-30T06:34:29,2020-03-30T19:20:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,11387099999,11040099999"
Wildungsmauer,2020-03-31,6.6,-4.6,1.3,5.4,-7.9,-0.8,-8.3,50.5,0.346,100,4.17,"rain,snow",0,0,50.4,14.3,334.7,1025.9,32.9,23,190.8,16.6,8,,2020-03-31T06:32:26,2020-03-31T19:22:06,0.24,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11816099999,11387099999,11040099999"
Wildungsmauer,2020-04-01,8.3,-3,2.6,7.5,-6.2,0.2,-6.5,55.4,0,0,0,,0,0,,10.8,338.8,1023.1,18,16.3,180,15.3,7,,2020-04-01T06:30:24,2020-04-01T19:23:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,11387099999,11040099999"
Wildungsmauer,2020-04-02,12.6,-2.7,5,12.6,-5.3,3.6,-8.1,41.2,0,0,0,,0,0,,17.2,106.4,1014.5,19,16.1,199.5,17.1,8,,2020-04-02T06:28:22,2020-04-02T19:25:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,11387099999,11040099999"
Wildungsmauer,2020-04-03,15.1,-0.2,8,15.1,-2.7,7.1,-3.9,44.3,0,0,0,,0,0,46.8,19,318.6,1013.6,27.9,14.9,155.7,13.4,7,,2020-04-03T06:26:20,2020-04-03T19:26:27,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,11387099999,11040099999"
Wildungsmauer,2020-04-04,14.7,3.2,9.3,14.7,2.4,8.7,-1.4,49.3,0,0,0,,0,0,,15.2,353.4,1023.5,29,15.9,202,17.6,8,,2020-04-04T06:24:19,2020-04-04T19:27:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,11387099999,11040099999"
Wildungsmauer,2020-04-05,17,1.8,9.9,17,0,9.2,-3.2,41.6,0,0,0,,0,0,,13.8,71.4,1028.4,1.7,17,210.8,18.2,8,,2020-04-05T06:22:18,2020-04-05T19:29:21,0.41,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,11387099999,11040099999"
Wildungsmauer,2020-04-06,19.1,4.8,11.9,19.1,2.5,11.2,-2.6,38.3,0,0,0,,0,0,61.2,30.8,127,1029,0,15,204.2,17.7,7,,2020-04-06T06:20:17,2020-04-06T19:30:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,11387099999,11040099999,11035099999,11801099999"
Wildungsmauer,2020-04-07,19.5,4.1,12.5,19.5,1.6,11.6,-6,29,0,0,0,,0,0,36,24.7,125.6,1031.5,0,17.3,221.1,19.2,8,,2020-04-07T06:18:17,2020-04-07T19:32:14,0.48,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,11387099999,11040099999,11035099999"
Wildungsmauer,2020-04-08,20.5,5.5,13,20.5,3.7,12.5,-5.9,28.6,0,0,0,,0,0,46.8,23.3,114.7,1028.5,0,17,216.1,18.5,8,,2020-04-08T06:16:17,2020-04-08T19:33:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,remote,11387099999,11040099999,11035099999,11801099999"
Wildungsmauer,2020-04-09,22.9,3.3,14.3,22.9,1.5,14,-2.5,33.4,0,0,0,,0,0,,16.8,358.2,1021.9,1.7,15.7,213.8,18.4,8,,2020-04-09T06:14:18,2020-04-09T19:35:08,0.54,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,11387099999,11040099999,11035099999,11801099999"
Wildungsmauer,2020-04-10,19.8,11.1,15.3,19.8,11.1,15.3,2.7,43.6,0,0,0,,0,0,39.6,18.2,339.4,1023,20.6,18.7,212.2,18.3,8,,2020-04-10T06:12:20,2020-04-10T19:36:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,11387099999,11040099999,11035099999,11801099999"
Wildungsmauer,2020-04-11,19.1,8.3,13.4,19.1,8.3,13.3,0.7,43.7,0,0,0,,0,0,,16,358,1023.6,46.3,17.9,195.3,16.8,9,,2020-04-11T06:10:21,2020-04-11T19:38:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,AU094,11387099999,11040099999,11035099999,11801099999"
Wildungsmauer,2020-04-12,22.4,5.9,14.3,22.4,4.7,14.1,2.4,46.2,0,0,0,,0,0,,12.3,76.3,1019.3,38.2,18.3,213,18.5,8,,2020-04-12T06:08:24,2020-04-12T19:39:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,AU094,11387099999,11040099999"
Wildungsmauer,2020-04-13,22,8.2,15.8,22,4.9,15.5,5.9,54.8,1.763,100,20.83,rain,0,0,64.8,24,316.7,1011,71,15.6,139.7,12.1,5,,2020-04-13T06:06:27,2020-04-13T19:40:55,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11387099999,11040099999"
Wildungsmauer,2020-04-14,8.5,4.7,6.5,4.9,1,2.8,-3.9,49.1,0.257,100,4.17,rain,0,0,63.9,29,322.8,1019.3,56.5,20.8,187,16.1,7,,2020-04-14T06:04:31,2020-04-14T19:42:21,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,AU094,11387099999,11040099999,11035099999,11801099999"
Wildungsmauer,2020-04-15,15.7,1.8,8.7,15.7,-1.2,7.4,-4.7,40.3,0,0,0,,0,0,,15.3,282.8,1024.6,41.9,20.1,212.6,18.4,8,,2020-04-15T06:02:36,2020-04-15T19:43:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,AU094,11387099999,11040099999"
Wildungsmauer,2020-04-16,22.9,3.7,13.3,22.9,1.7,12.6,-0.2,42.7,0,0,0,,0,0,,11.4,73.5,1018.7,49.8,18.8,218.4,18.8,8,,2020-04-16T06:00:41,2020-04-16T19:45:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11816099999,11387099999,11040099999,11035099999,11801099999"
Wildungsmauer,2020-04-17,24.8,10.6,17.8,24.8,10.6,17.8,3.3,39.9,0,0,0,,0,0,,18.3,307.6,1014.1,58.2,19.3,177.4,15.4,7,,2020-04-17T05:58:47,2020-04-17T19:46:41,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,AU094,11387099999,11040099999"
Wildungsmauer,2020-04-18,22.3,10.5,16.5,22.3,10.5,16.5,5.9,51.3,0.074,100,4.17,rain,0,0,,10.4,342.2,1015,66.1,16,230.3,20,7,,2020-04-18T05:56:54,2020-04-18T19:48:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11816099999,AU094,11387099999,11040099999"
Wildungsmauer,2020-04-19,16,9.3,13.1,16,7.5,13.1,6.9,67,0.98,100,29.17,rain,0,0,,16.8,346.1,1015.5,64.9,14.7,74,6.4,3,,2020-04-19T05:55:01,2020-04-19T19:49:34,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11816099999,11387099999,11040099999"
Wildungsmauer,2020-04-20,16.3,3.7,10.3,16.3,2,9.5,-1.7,44.4,0,0,0,,0,0,,12.1,36.9,1020.7,18,22.6,213.7,18.4,8,,2020-04-20T05:53:10,2020-04-20T19:51:01,0.91,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11085099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2020-04-21,16.9,4.6,10.9,16.9,2.7,10.4,-2.4,41.7,0,0,0,,0,0,,17.2,68,1020.9,10.4,22.5,222.1,19.2,8,,2020-04-21T05:51:20,2020-04-21T19:52:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,11387099999,11040099999"
Wildungsmauer,2020-04-22,17.8,5.2,11.7,17.8,4.1,11.4,-1.7,41.1,0,0,0,,0,0,36,12.8,73.3,1022.1,2.1,22.6,221.5,19.1,8,,2020-04-22T05:49:30,2020-04-22T19:53:54,0.98,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2020-04-23,19.3,5.1,12.7,19.3,3.5,12.3,-0.4,43.1,0,0,0,,0,0,,12.1,31,1020.9,9.1,22.6,254.5,21.9,8,,2020-04-23T05:47:41,2020-04-23T19:55:20,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,AU094,11040099999,11035099999,11801099999"
Wildungsmauer,2020-04-24,23.3,6,15.1,23.3,5.1,14.9,1.7,43.4,0,0,0,,0,0,43.2,21.3,269.6,1012,50.9,19,207.9,17.9,8,,2020-04-24T05:45:54,2020-04-24T19:56:46,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,remote,11040099999,11035099999,11801099999"
Wildungsmauer,2020-04-25,18.9,10.1,15.5,18.9,10.1,15.5,1.7,39.9,0,0,0,,0,0,55,33,318.7,1006.9,39,17.3,202.2,17.3,8,,2020-04-25T05:44:07,2020-04-25T19:58:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2020-04-26,17.1,4.1,11.6,17.1,2.5,11.2,0.3,48.6,0,0,0,,0,0,,9.6,17.5,1011.8,37.5,18.4,220.4,19.1,9,,2020-04-26T05:42:22,2020-04-26T19:59:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2020-04-27,20.9,5.1,13.5,20.9,3.3,13.1,3.5,52.5,0.416,100,4.17,rain,0,0,,10.6,75.2,1011.4,43.3,16.3,191.2,16.5,8,,2020-04-27T05:40:38,2020-04-27T20:01:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11085099999,11816099999,AU094,11040099999,11387099999,11037099999"
Wildungsmauer,2020-04-28,24.1,8.9,16.7,24.1,8.2,16.7,8.4,61,0,0,0,,0,0,,14,119.6,1006.9,43.1,12.9,230.3,20,8,,2020-04-28T05:38:55,2020-04-28T20:02:29,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-04-29,17.7,13.2,15.2,17.7,13.2,15.2,9.4,68.6,0.426,100,20.83,rain,0,0,54.5,26.8,277.1,1005.3,65.1,13.9,74.4,6.5,3,,2020-04-29T05:37:13,2020-04-29T20:03:54,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-04-30,22.3,11.3,17.1,22.3,11.3,17.1,7,53.5,0,0,0,,0,0,54.5,19.4,247.1,1007.9,63.7,15.2,195.9,16.8,8,,2020-04-30T05:35:32,2020-04-30T20:05:19,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-05-01,19.7,10.5,15.1,19.7,10.5,15.1,7.5,62.9,2.143,100,20.83,rain,0,0,64.8,24.8,255.4,1005.9,61.2,10,136.6,11.7,6,,2020-05-01T05:33:53,2020-05-01T20:06:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-05-02,18.6,10.2,14.2,18.6,10.2,14.2,5.7,60,1.526,100,20.83,rain,0,0,57,28.4,277.1,1007.8,25.7,10,182.2,15.6,8,,2020-05-02T05:32:15,2020-05-02T20:08:08,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-05-03,16.1,7.4,12,16.1,5.1,11.2,3.4,57.6,0,0,0,,0,0,57.4,27.8,307.9,1015.7,35.5,12.6,119.5,10.2,7,,2020-05-03T05:30:39,2020-05-03T20:09:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-05-04,19.5,4.5,13.1,19.5,3,12.6,3,54.3,0,0,0,,0,0,,11.3,291.6,1017.5,40.7,17.5,225.6,19.4,10,,2020-05-04T05:29:03,2020-05-04T20:10:56,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-05-05,16.7,8,12.7,16.7,5.3,12.5,5.1,62.8,1.456,100,37.5,rain,0,0,32.4,19.8,318.1,1014.9,58.1,17,151.2,12.8,7,,2020-05-05T05:27:30,2020-05-05T20:12:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-05-06,15.4,4.7,10.5,15.4,1.4,9.2,1.9,56.5,1.373,100,12.5,rain,0,0,52.1,29.1,307.8,1019.4,27.7,17.4,180.6,15.6,7,,2020-05-06T05:25:57,2020-05-06T20:13:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-05-07,21.5,9.1,15,21.5,6.4,14.6,1.4,42.4,0,0,0,,0,0,56,29.2,304.3,1020.2,17.8,18,246.6,21.5,8,,2020-05-07T05:24:27,2020-05-07T20:15:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11034099999,11387099999,11040099999,11035099999,11190099999,D4277,D2516,11816099999,11037099999,11801099999"
Wildungsmauer,2020-05-08,23.6,5.4,15.1,23.6,4.6,15,4,50.9,0,0,0,,0,0,,9.1,101.4,1019.1,52.8,12.5,225.3,19.7,8,,2020-05-08T05:22:58,2020-05-08T20:16:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11034099999,11387099999,11040099999,11035099999,11190099999,D4277,D2516,11816099999,11037099999,11801099999"
Wildungsmauer,2020-05-09,25.9,10.3,18.3,25.9,10.3,18.3,6.9,50.4,0,0,0,,0,0,,13.8,122.5,1013.6,76.2,10.8,242.6,20.9,8,,2020-05-09T05:21:30,2020-05-09T20:17:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2020-05-10,23.7,13.6,18.8,23.7,13.6,18.8,10.8,60.6,0.085,100,4.17,rain,0,0,,17.8,138.3,1007.7,49.1,10.3,190,16.5,7,,2020-05-10T05:20:04,2020-05-10T20:19:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-05-11,23.9,10.3,17.3,23.9,10.3,17.3,9.8,65.1,0.972,100,25,rain,0,0,74.7,37.9,172.8,1000.4,58.6,14,143,12.4,8,,2020-05-11T05:18:40,2020-05-11T20:20:31,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-05-12,13.6,5,8.9,13.6,0.6,6.8,-0.3,55.4,1.453,100,8.33,rain,0,0,61.3,26.7,326.1,1014.4,54.5,19.7,167,14.3,10,,2020-05-12T05:17:18,2020-05-12T20:21:51,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-05-13,15.8,5.6,10,15.8,2.4,8.7,4.3,68.5,0.61,100,12.5,rain,0,0,50.4,24.1,108,1012.6,60.7,15.1,160,13.8,7,,2020-05-13T05:15:57,2020-05-13T20:23:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,D4277,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-05-14,15.4,9.1,12,15.4,6.4,11.3,6.6,71,0.03,100,4.17,rain,0,0,41.9,24.3,342.6,1012.1,83.3,13.9,140.7,12.2,7,,2020-05-14T05:14:38,2020-05-14T20:24:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999,11801099999"
Wildungsmauer,2020-05-15,11.6,8.2,9.2,11.6,6.4,8,7.1,87.2,12.491,100,45.83,rain,0,0,,18.9,325.3,1015.4,81,8.5,23.8,2.1,1,,2020-05-15T05:13:21,2020-05-15T20:25:46,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11040099999,11387099999,11037099999"
Wildungsmauer,2020-05-16,17.6,5.1,12.5,17.6,3.9,11.9,5.6,65.6,7.268,100,4.17,rain,0,0,,13,140.7,1022.2,68.5,10.9,222.9,19.2,9,,2020-05-16T05:12:06,2020-05-16T20:27:03,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2020-05-17,21.9,9.5,15.1,21.9,9.5,15.1,7.6,63.9,0,0,0,,0,0,,11.8,6.2,1020.2,47.3,10.5,217.6,18.8,9,,2020-05-17T05:10:53,2020-05-17T20:28:19,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11040099999,11387099999,11037099999"
Wildungsmauer,2020-05-18,24.8,8.6,17.5,24.8,8.2,17.5,7.9,56.5,0,0,0,,0,0,,8.7,42.5,1021.7,25.6,12.5,273.5,23.6,9,,2020-05-18T05:09:42,2020-05-18T20:29:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-05-19,25,11.9,19,25,11.9,19,10.2,59.2,0,0,0,,0,0,,14.7,226.9,1018.1,45.5,12.6,211.9,18.3,8,,2020-05-19T05:08:33,2020-05-19T20:30:49,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11035099999,11037099999,11801099999"
Wildungsmauer,2020-05-20,22,13.8,18.2,22,13.8,18.2,7.3,50.6,0,0,0,,0,0,55.1,26.9,350.3,1017.3,29.6,17.3,268,23.1,8,,2020-05-20T05:07:26,2020-05-20T20:32:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11034099999,AU094,11387099999,11040099999,11035099999,11190099999,D2516,11816099999,11037099999,11801099999"
Wildungsmauer,2020-05-21,20.1,10.7,15.4,20.1,10.7,15.4,3.3,46,0,0,0,,0,0,39.6,18.6,359.7,1021.3,17.7,19.6,266.4,23.1,10,,2020-05-21T05:06:21,2020-05-21T20:33:14,0.96,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11085099999,11816099999,AU094,11035099999,11387099999,11040099999,11801099999,11037099999"
Wildungsmauer,2020-05-22,21.3,6.6,14.8,21.3,6.1,14.8,2.9,47.1,0.118,100,4.17,rain,0,0,25.2,9.7,4.2,1023.8,27.1,10,285,24.7,9,,2020-05-22T05:05:19,2020-05-22T20:34:25,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"11036099999,D4277,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2020-05-23,19.7,13.1,15.5,19.7,13.1,15.5,12.9,85.4,18.908,100,54.17,rain,0,0,57.2,29.9,147.5,1021.8,56,9.7,77.5,6.7,4,,2020-05-23T05:04:18,2020-05-23T20:35:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11037099999"
