name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Wildungsmauer,2018-04-16,19,15.1,16.7,19,15.1,16.7,11.8,73,0.37,100,16.67,rain,0,0,,17.4,351.2,1012.4,93.5,12.8,68.9,6,3,,2018-04-16T06:01:39,2018-04-16T19:44:29,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-04-17,20.9,13.2,16.5,20.9,13.2,16.5,9.3,63.9,0.018,100,4.17,rain,0,0,46.8,23.6,329.9,1022.3,65,16.3,156,13.6,7,,2018-04-17T05:59:45,2018-04-17T19:45:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-04-18,21.4,10.8,16.2,21.4,10.8,16.2,7.3,57.3,0,0,0,,0,0,43.2,21.2,337.7,1030.4,23.3,15.8,213.7,18.3,8,,2018-04-18T05:57:51,2018-04-18T19:47:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,12815099999,11813099999,D2516,11034099999,11082099999,12805099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-04-19,24.5,11.9,18.2,24.5,11.9,18.2,7.7,51.4,0,0,0,,0,0,39.6,16.5,337,1029.2,9.2,17.4,218.6,18.9,8,,2018-04-19T05:55:58,2018-04-19T19:48:49,0.12,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-04-20,25.2,14,19.4,25.2,14,19.4,9,53,0,0,0,,0,0,,11.4,347.8,1025.2,16.3,18.9,221.2,19.2,8,,2018-04-20T05:54:06,2018-04-20T19:50:15,0.16,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,C2628,11816099999,11040099999,11035099999"
Wildungsmauer,2018-04-21,27.2,9.4,18.3,26.7,8,18.2,8.3,54.3,0,0,0,,0,0,,13.1,91.3,1018.9,15.5,17.3,219.9,19.1,8,,2018-04-21T05:52:15,2018-04-21T19:51:42,0.19,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-04-22,26,13.7,19.9,26,13.7,19.9,10.6,56.7,0,0,0,,0,0,,10.5,359.2,1015,19.6,15.1,218.9,18.8,8,,2018-04-22T05:50:25,2018-04-22T19:53:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-04-23,27.1,13.1,20,26.7,13.1,20,10.8,58.4,0.808,100,16.67,rain,0,0,,21,312.2,1013.7,56.5,15.3,169.8,14.5,7,,2018-04-23T05:48:36,2018-04-23T19:54:34,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-04-24,23.2,15.8,18.9,23.2,15.8,18.9,11.1,62.2,0.51,100,16.67,rain,0,0,,23.4,280.6,1016.2,75.1,16.6,158.6,13.7,7,,2018-04-24T05:46:48,2018-04-24T19:56:00,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-04-25,26.3,12,19.6,26.3,12,19.6,10.6,59.1,1.356,100,4.17,rain,0,0,50.4,20.9,277.1,1012.3,68.1,15.6,208,18,8,,2018-04-25T05:45:01,2018-04-25T19:57:26,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-04-26,19.7,10.7,14,19.7,10.7,14,9.2,74.1,8.556,100,50,rain,0,0,50.4,18.8,295.9,1015.3,84.1,13.7,32.8,2.8,2,,2018-04-26T05:43:15,2018-04-26T19:58:52,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-04-27,18.5,6.3,13.3,18.5,5.4,12.9,6.2,64.1,0,0,0,,0,0,46.8,25.9,113.5,1017.2,56.3,16.8,228.9,19.5,8,,2018-04-27T05:41:31,2018-04-27T20:00:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-04-28,24.5,9.9,17.2,24.5,9.1,17.2,11.2,69.2,0,0,0,,0,0,46.8,20.8,98.1,1013.2,30.3,15.2,218.8,18.7,8,,2018-04-28T05:39:47,2018-04-28T20:01:43,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-04-29,28.1,14.9,21.2,27.4,14.9,21.1,12,58.4,0,0,0,,0,0,52.4,27.6,101.4,1009.3,30,14.2,232.7,20.2,8,,2018-04-29T05:38:04,2018-04-29T20:03:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-04-30,26.9,16.1,21.2,26.5,16.1,21.2,10,50.8,0,0,0,,0,0,62.7,34.6,167.4,1005.1,35.8,16,222.4,19.2,8,,2018-04-30T05:36:23,2018-04-30T20:04:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-05-01,22.2,11.6,17.4,22.2,11.6,17.4,6.9,51.2,0,0,0,,0,0,50.4,16.9,274.2,1009.7,68.5,17.9,206.3,18.1,8,,2018-05-01T05:34:43,2018-05-01T20:05:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,12815099999,11813099999,D2516,11034099999,11082099999,12805099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-05-02,26.2,14.3,19.9,26.2,14.3,19.9,12.5,63.3,6.75,100,12.5,rain,0,0,54,18.2,64.1,1010.5,75.6,17,218.9,18.9,8,,2018-05-02T05:33:05,2018-05-02T20:07:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-05-03,26.3,14.5,20.4,26.3,14.5,20.4,13.4,66.4,1.618,100,16.67,rain,0,0,54,15.1,339.7,1009.2,69,16.7,227.5,19.4,8,,2018-05-03T05:31:27,2018-05-03T20:08:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-05-04,23.4,15.3,19.1,23.4,15.3,19.1,13.4,70.1,0,0,0,,0,0,54,17,329,1014.4,70,15.7,201.3,17.4,9,,2018-05-04T05:29:51,2018-05-04T20:10:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,12815099999,11813099999,11034099999,11040099999,11035099999,11190099999,D2516,E8288,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-05-05,22.6,14,17.9,22.6,14,17.9,10.3,63.2,0,0,0,,0,0,57.6,21.8,328.4,1019,54.8,14.2,209.4,18.2,8,,2018-05-05T05:28:17,2018-05-05T20:11:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-05-06,22.5,11.8,17.2,22.5,11.8,17.2,4.2,42.5,0,0,0,,0,0,54,21.3,333.6,1020,4.3,18,246.8,21.3,8,,2018-05-06T05:26:44,2018-05-06T20:12:59,0.71,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-05-07,24.6,12,18.1,24.6,12,18.1,6.3,47.2,0,0,0,,0,0,,15.6,343.8,1017.9,19.1,21.7,261.1,22.7,9,,2018-05-07T05:25:12,2018-05-07T20:14:22,0.74,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-05-08,23.5,11.7,16.7,23.5,11.7,16.7,7.9,58.3,3.783,100,12.5,rain,0,0,54,20.8,0.3,1011.9,50.1,17.9,197.4,16.9,7,,2018-05-08T05:23:43,2018-05-08T20:15:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-05-09,23.3,11.4,17.6,23.3,11.4,17.6,12.4,73.2,0.561,100,8.33,rain,0,0,,13.8,13.5,1008,53.6,15.9,197.6,17,7,,2018-05-09T05:22:14,2018-05-09T20:17:06,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,12815099999,11813099999,11034099999,11040099999,11035099999,11190099999,D2516,E8288,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-05-10,23.9,13.6,19,23.9,13.6,19,13.5,71.9,0.041,100,8.33,rain,0,0,,14.6,59,1009.5,68,15.9,179.4,15.5,8,,2018-05-10T05:20:47,2018-05-10T20:18:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-05-11,23.8,15.4,18.8,23.8,15.4,18.8,13,70.2,9.374,100,12.5,rain,0,0,,18.7,325.4,1016.7,62.5,15.5,204.8,17.8,8,,2018-05-11T05:19:22,2018-05-11T20:19:48,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-05-12,25.6,12.9,19.4,25.6,12.9,19.4,13.2,69.4,1.065,100,20.83,rain,0,0,25.2,10.2,37.9,1015.1,46.5,15.1,260.2,22.7,9,,2018-05-12T05:17:59,2018-05-12T20:21:08,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-05-13,24.7,14.1,19.6,24.7,14.1,19.6,10.6,59.1,0,0,0,,0,0,,17.6,80,1011.1,31.3,16.7,264.5,23.1,8,,2018-05-13T05:16:38,2018-05-13T20:22:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-05-14,19.9,14.2,17.2,19.9,14.2,17.2,9.2,60.1,0,0,0,,0,0,,17.6,79.9,1010.7,65.1,18.9,177.4,15.4,7,,2018-05-14T05:15:18,2018-05-14T20:23:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-05-15,14.5,10.6,12.1,14.5,10.6,12.1,10.2,88.3,22.036,100,75,rain,0,0,,12.8,356.1,1010.8,94.1,12,44.5,3.8,1,,2018-05-15T05:14:00,2018-05-15T20:25:05,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,E8288,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-05-16,18.7,10.2,14.3,18.7,10.2,14.3,9.5,74.4,0.155,100,25,rain,0,0,,18.6,279.5,1011.1,76.1,14.7,160.8,13.8,7,,2018-05-16T05:12:44,2018-05-16T20:26:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11034099999,11085099999,11040099999,11387099999,11035099999,11190099999,D4277,D2516,11082099999,11816099999,11037099999,11801099999"
Wildungsmauer,2018-05-17,16.2,12.6,14.7,16.2,12.6,14.7,10.2,74.4,0.9,100,16.67,rain,0,0,46.8,26.1,272,1013,85.5,15.8,110.1,9.4,4,,2018-05-17T05:11:30,2018-05-17T20:27:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,12815099999,11813099999,11034099999,11040099999,11035099999,11190099999,D4277,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-05-18,22,14,17.2,22,14,17.2,10.9,67.9,0.054,100,12.5,rain,0,0,50.4,23.8,298.4,1015.6,74.4,14.2,186.9,16,8,,2018-05-18T05:10:18,2018-05-18T20:28:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-05-19,22,12.2,17,22,12.2,17,10.8,68,0,0,0,,0,0,,15.1,351.7,1018.1,55.6,14.6,211.5,18.4,9,,2018-05-19T05:09:08,2018-05-19T20:30:09,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-05-20,22.4,11.7,17.2,22.4,11.7,17.2,8.4,57.9,0,0,0,,0,0,,10.9,15.3,1020.5,43.7,17.1,239.1,20.7,8,,2018-05-20T05:08:00,2018-05-20T20:31:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-05-21,22.8,13.1,17.8,22.8,13.1,17.8,9.6,60.8,0,0,0,,0,0,,10.8,53.7,1018.2,51.8,21.6,240.3,20.7,9,,2018-05-21T05:06:54,2018-05-21T20:32:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-05-22,24.4,12.6,18.4,24.4,12.6,18.4,12.2,68.8,0.009,100,4.17,rain,0,0,46.8,22.7,110.2,1014.6,51.7,15.5,244.8,20.9,9,,2018-05-22T05:05:50,2018-05-22T20:33:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-05-23,25.8,14.8,20.3,25.8,14.8,20.3,15.2,74,0.046,100,4.17,rain,0,0,,16.8,87.2,1016.7,57.6,14.7,208.2,18,8,,2018-05-23T05:04:48,2018-05-23T20:34:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-05-24,25.8,16.5,20.5,25.8,16.5,20.5,15.5,74.4,3.051,100,33.33,rain,0,0,,12.7,3.2,1017.7,70.9,17.4,233.5,19.9,8,,2018-05-24T05:03:49,2018-05-24T20:36:06,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-05-25,20.5,15.6,17.8,20.5,15.6,17.8,15,83.7,23.838,100,41.67,rain,0,0,,9.3,327.9,1018.1,84.9,13.4,97.7,8.3,5,,2018-05-25T05:02:51,2018-05-25T20:37:14,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-05-26,25.8,12.7,19.7,25.8,12.7,19.7,14,71.7,0.071,100,12.5,rain,0,0,,9,68.5,1020.8,22,15.1,260.9,22.7,10,,2018-05-26T05:01:56,2018-05-26T20:38:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-05-27,26.5,15.5,21.5,26.5,15.5,21.5,15.2,68.5,0.038,100,8.33,rain,0,0,,15,77.7,1019.8,46.1,14.6,268,23.2,9,,2018-05-27T05:01:04,2018-05-27T20:39:26,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-05-28,28,17.1,22.5,28.7,17.1,22.6,16.5,70.1,0.662,100,8.33,rain,0,0,,15.4,90.1,1019.1,63.6,15.5,252.9,21.8,9,,2018-05-28T05:00:13,2018-05-28T20:40:30,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,12815099999,11812099999,11813099999,11034099999,11040099999,11035099999,11190099999,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-05-29,27.1,18.9,22.7,27.5,18.9,22.7,16.4,69.1,0.173,100,8.33,rain,0,0,,24,97.3,1017.1,54.2,15.1,167.5,14.3,9,,2018-05-29T04:59:25,2018-05-29T20:41:32,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-05-30,26.3,18.5,21.4,26.3,18.5,21.4,14.2,65,0.194,100,4.17,rain,0,0,,18.7,101.5,1016.5,80.9,16,120.7,10.3,6,,2018-05-30T04:58:40,2018-05-30T20:42:33,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,C2628,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-05-31,28.9,16.6,22.9,28.6,16.6,22.9,14,59.3,0,0,0,,0,0,,18.6,94.7,1015.1,28.8,16.1,273.9,23.7,9,,2018-05-31T04:57:57,2018-05-31T20:43:32,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999"
Wildungsmauer,2018-06-01,26.5,18.6,22.4,26.5,18.6,22.4,15.7,66.6,0.007,100,4.17,rain,0,0,,17.6,319.6,1015.8,72.6,17.1,250,21.5,9,,2018-06-01T04:57:16,2018-06-01T20:44:29,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-06-02,26.1,19.2,22.5,26.1,19.2,22.5,15.2,64.6,0,0,0,,0,0,,23,294.7,1016.2,63.9,17.2,281.3,24.2,10,,2018-06-02T04:56:38,2018-06-02T20:45:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-06-03,27.2,19.3,22.7,27.2,19.3,22.8,14.3,59.7,0,0,0,,0,0,36,15.7,321.8,1015.6,54.4,17.6,240.5,20.8,8,,2018-06-03T04:56:02,2018-06-03T20:46:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999"
Wildungsmauer,2018-06-04,28,16.8,22.4,27.8,16.8,22.4,14.8,63.8,0,0,0,,0,0,,14.2,313.8,1011.1,58.2,16.9,281.9,24.4,9,,2018-06-04T04:55:29,2018-06-04T20:47:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,LOWW,11030099999,LZIB,11813099999,11034099999,11040099999,11035099999,11190099999,D2516,11082099999,11816099999,11801099999"
Wildungsmauer,2018-06-05,28.2,16.2,22.5,28.3,16.2,22.6,15.4,65.9,1.598,100,12.5,rain,0,0,46.8,17,350.8,1008.5,43.6,15.6,239.8,20.8,9,,2018-06-05T04:54:58,2018-06-05T20:48:01,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,12815099999,11813099999,D2516,11034099999,11082099999,12805099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-06-06,26.9,17.1,21.1,27.5,17.1,21.1,15.7,72.9,24.43,100,20.83,rain,0,0,50.4,20.1,11.7,1013.1,58.5,13.4,169.2,14.5,8,,2018-06-06T04:54:30,2018-06-06T20:48:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-06-07,23.9,17.2,20.1,23.9,17.2,20.1,16.4,80,0.464,100,4.17,rain,0,0,,12.3,76.1,1016.5,81.4,15.3,212.5,18.2,8,,2018-06-07T04:54:05,2018-06-07T20:49:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,12815099999,11813099999,D2516,11034099999,11082099999,12805099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-06-08,28.2,17.3,22.6,29.1,17.3,22.9,17.7,74.9,2.658,100,20.83,rain,0,0,,18.5,95.9,1013.3,75,13.7,267,23,9,,2018-06-08T04:53:42,2018-06-08T20:50:19,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-06-09,25.4,17.3,21.2,25.4,17.3,21.2,16.9,77.5,1.278,100,20.83,rain,0,0,64.8,20.7,74.8,1011.6,85.3,15.4,141.8,12.2,6,,2018-06-09T04:53:21,2018-06-09T20:51:01,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11034099999,11082099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-06-10,28.5,16.8,23.6,28.7,16.8,23.7,16.6,67.2,0.041,100,4.17,rain,0,0,,11.8,289.4,1010.4,55.4,16.1,257.5,22.3,9,,2018-06-10T04:53:04,2018-06-10T20:51:41,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"11036099999,12815099999,11813099999,11034099999,11040099999,11035099999,11190099999,D4277,D2516,11082099999,12805099999,11816099999,11801099999"
Wildungsmauer,2018-06-11,29.6,20,25.1,29.9,20,25.3,17.3,63.4,0.04,100,8.33,rain,0,0,46.8,11.5,10.4,1009.3,51.8,16.6,271.5,23.6,9,,2018-06-11T04:52:49,2018-06-11T20:52:19,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11036099999,11190099999,12815099999,11813099999,D2516,11034099999,11082099999,12805099999,11816099999,11040099999,11035099999,11801099999"
Wildungsmauer,2018-06-12,27.6,18.8,23.1,27.8,18.8,23.2,17.1,70.1,4.525,100,29.17,rain,0,0,64.8,24,315.5,1006.3,65.2,18.6,182.6,15.7,8,,2018-06-12T04:52:36,2018-06-12T20:52:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,12815099999,11813099999,D2516,11034099999,11082099999,12805099999,11816099999,11040099999,11035099999,11801099999"
